# Field(kV/cm) Polarization(microC/cm2)
435.000000 0.586702
436.000000 0.586709
437.000000 0.586717
438.000000 0.586725
439.000000 0.586733
440.000000 0.586741
441.000000 0.586749
442.000000 0.586757
443.000000 0.586765
444.000000 0.586773
445.000000 0.586781
446.000000 0.586788
447.000000 0.586796
448.000000 0.586804
449.000000 0.586812
450.000000 0.586820
451.000000 0.586828
452.000000 0.586836
453.000000 0.586844
454.000000 0.586852
455.000000 0.586859
456.000000 0.586867
457.000000 0.586875
458.000000 0.586883
459.000000 0.586891
460.000000 0.586899
461.000000 0.586907
462.000000 0.586915
463.000000 0.586922
464.000000 0.586930
465.000000 0.586938
466.000000 0.586946
467.000000 0.586954
468.000000 0.586962
469.000000 0.586970
470.000000 0.586978
471.000000 0.586985
472.000000 0.586993
473.000000 0.587001
474.000000 0.587009
475.000000 0.587017
476.000000 0.587025
477.000000 0.587033
478.000000 0.587041
479.000000 0.587048
480.000000 0.587056
481.000000 0.587064
482.000000 0.587072
483.000000 0.587080
484.000000 0.587088
485.000000 0.587096
486.000000 0.587103
487.000000 0.587111
488.000000 0.587119
489.000000 0.587127
490.000000 0.587135
491.000000 0.587143
492.000000 0.587151
493.000000 0.587158
494.000000 0.587166
495.000000 0.587174
496.000000 0.587182
497.000000 0.587190
498.000000 0.587198
499.000000 0.587206
500.000000 0.587213
501.000000 0.587221
502.000000 0.587229
503.000000 0.587237
504.000000 0.587245
505.000000 0.587253
506.000000 0.587260
507.000000 0.587268
508.000000 0.587276
509.000000 0.587284
510.000000 0.587292
511.000000 0.587300
512.000000 0.587307
513.000000 0.587315
514.000000 0.587323
515.000000 0.587331
516.000000 0.587339
517.000000 0.587347
518.000000 0.587355
519.000000 0.587362
520.000000 0.587370
521.000000 0.587378
522.000000 0.587386
523.000000 0.587394
524.000000 0.587402
525.000000 0.587409
526.000000 0.587417
527.000000 0.587425
528.000000 0.587433
529.000000 0.587441
530.000000 0.587448
531.000000 0.587456
532.000000 0.587464
533.000000 0.587472
534.000000 0.587480
535.000000 0.587488
536.000000 0.587495
537.000000 0.587503
538.000000 0.587511
539.000000 0.587519
540.000000 0.587527
541.000000 0.587535
542.000000 0.587542
543.000000 0.587550
544.000000 0.587558
545.000000 0.587566
546.000000 0.587574
547.000000 0.587581
548.000000 0.587589
549.000000 0.587597
550.000000 0.587605
551.000000 0.587613
552.000000 0.587620
553.000000 0.587628
554.000000 0.587636
555.000000 0.587644
556.000000 0.587652
557.000000 0.587660
558.000000 0.587667
559.000000 0.587675
560.000000 0.587683
561.000000 0.587691
562.000000 0.587699
563.000000 0.587706
564.000000 0.587714
565.000000 0.587722
566.000000 0.587730
567.000000 0.587738
568.000000 0.587745
569.000000 0.587753
570.000000 0.587761
571.000000 0.587769
572.000000 0.587777
573.000000 0.587784
574.000000 0.587792
575.000000 0.587800
576.000000 0.587808
577.000000 0.587816
578.000000 0.587823
579.000000 0.587831
580.000000 0.587839
581.000000 0.587847
582.000000 0.587854
583.000000 0.587862
584.000000 0.587870
585.000000 0.587878
586.000000 0.587886
587.000000 0.587893
588.000000 0.587901
589.000000 0.587909
590.000000 0.587917
591.000000 0.587925
592.000000 0.587932
593.000000 0.587940
594.000000 0.587948
595.000000 0.587956
596.000000 0.587963
597.000000 0.587971
598.000000 0.587979
599.000000 0.587987
600.000000 0.587995
601.000000 0.588002
602.000000 0.588010
603.000000 0.588018
604.000000 0.588026
605.000000 0.588033
606.000000 0.588041
607.000000 0.588049
608.000000 0.588057
609.000000 0.588065
610.000000 0.588072
611.000000 0.588080
612.000000 0.588088
613.000000 0.588096
614.000000 0.588103
615.000000 0.588111
616.000000 0.588119
617.000000 0.588127
618.000000 0.588134
619.000000 0.588142
620.000000 0.588150
621.000000 0.588158
622.000000 0.588165
623.000000 0.588173
624.000000 0.588181
625.000000 0.588189
626.000000 0.588197
627.000000 0.588204
628.000000 0.588212
629.000000 0.588220
630.000000 0.588228
631.000000 0.588235
632.000000 0.588243
633.000000 0.588251
634.000000 0.588259
635.000000 0.588266
636.000000 0.588274
637.000000 0.588282
638.000000 0.588290
639.000000 0.588297
640.000000 0.588305
641.000000 0.588313
642.000000 0.588321
643.000000 0.588328
644.000000 0.588336
645.000000 0.588344
646.000000 0.588352
647.000000 0.588359
648.000000 0.588367
649.000000 0.588375
650.000000 0.588382
651.000000 0.588390
652.000000 0.588398
653.000000 0.588406
654.000000 0.588413
655.000000 0.588421
656.000000 0.588429
657.000000 0.588437
658.000000 0.588444
659.000000 0.588452
660.000000 0.588460
661.000000 0.588468
662.000000 0.588475
663.000000 0.588483
664.000000 0.588491
665.000000 0.588499
666.000000 0.588506
667.000000 0.588514
668.000000 0.588522
669.000000 0.588529
670.000000 0.588537
671.000000 0.588545
672.000000 0.588553
673.000000 0.588560
674.000000 0.588568
675.000000 0.588576
676.000000 0.588583
677.000000 0.588591
678.000000 0.588599
679.000000 0.588607
680.000000 0.588614
681.000000 0.588622
682.000000 0.588630
683.000000 0.588638
684.000000 0.588645
685.000000 0.588653
686.000000 0.588661
687.000000 0.588668
688.000000 0.588676
689.000000 0.588684
690.000000 0.588692
691.000000 0.588699
692.000000 0.588707
693.000000 0.588715
694.000000 0.588722
695.000000 0.588730
696.000000 0.588738
697.000000 0.588745
698.000000 0.588753
699.000000 0.588761
700.000000 0.588769
701.000000 0.588776
702.000000 0.588784
703.000000 0.588792
704.000000 0.588799
705.000000 0.588807
706.000000 0.588815
707.000000 0.588823
708.000000 0.588830
709.000000 0.588838
710.000000 0.588846
711.000000 0.588853
712.000000 0.588861
713.000000 0.588869
714.000000 0.588876
715.000000 0.588884
716.000000 0.588892
717.000000 0.588900
718.000000 0.588907
719.000000 0.588915
720.000000 0.588923
721.000000 0.588930
722.000000 0.588938
723.000000 0.588946
724.000000 0.588953
725.000000 0.588961
726.000000 0.588969
727.000000 0.588976
728.000000 0.588984
729.000000 0.588992
730.000000 0.588999
731.000000 0.589007
732.000000 0.589015
733.000000 0.589023
734.000000 0.589030
735.000000 0.589038
736.000000 0.589046
737.000000 0.589053
738.000000 0.589061
739.000000 0.589069
740.000000 0.589076
741.000000 0.589084
742.000000 0.589092
743.000000 0.589099
744.000000 0.589107
745.000000 0.589115
746.000000 0.589122
747.000000 0.589130
748.000000 0.589138
749.000000 0.589145
750.000000 0.589153
751.000000 0.589161
752.000000 0.589168
753.000000 0.589176
754.000000 0.589184
755.000000 0.589191
756.000000 0.589199
757.000000 0.589207
758.000000 0.589214
759.000000 0.589222
760.000000 0.589230
761.000000 0.589237
762.000000 0.589245
763.000000 0.589253
764.000000 0.589260
765.000000 0.589268
766.000000 0.589276
767.000000 0.589283
768.000000 0.589291
769.000000 0.589299
770.000000 0.589306
771.000000 0.589314
772.000000 0.589322
773.000000 0.589329
774.000000 0.589337
775.000000 0.589345
776.000000 0.589352
777.000000 0.589360
778.000000 0.589368
779.000000 0.589375
780.000000 0.589383
781.000000 0.589390
782.000000 0.589398
783.000000 0.589406
784.000000 0.589413
785.000000 0.589421
786.000000 0.589429
787.000000 0.589436
788.000000 0.589444
789.000000 0.589452
790.000000 0.589459
791.000000 0.589467
792.000000 0.589475
793.000000 0.589482
794.000000 0.589490
795.000000 0.589497
796.000000 0.589505
797.000000 0.589513
798.000000 0.589520
799.000000 0.589528
800.000000 0.589536
