# Field(V/nm) P_full(C/m^2)
-2.640000000000000000e+02 -5.817879943017119082e-01
-2.630000000000000000e+02 -5.815537635839798103e-01
-2.620000000000000000e+02 -5.813052275040350159e-01
-2.610000000000000000e+02 -5.810414945632353945e-01
-2.600000000000000000e+02 -5.807616194209642702e-01
-2.590000000000000000e+02 -5.804645998689443864e-01
-2.580000000000000000e+02 -5.801493736656326838e-01
-2.570000000000000000e+02 -5.798148152284571255e-01
-2.560000000000000000e+02 -5.794597321822601010e-01
-2.550000000000000000e+02 -5.790828617631463837e-01
-2.540000000000000000e+02 -5.786828670777962591e-01
-2.530000000000000000e+02 -5.782583332194651815e-01
-2.520000000000000000e+02 -5.778077632431386501e-01
-2.510000000000000000e+02 -5.773295740037948098e-01
-2.500000000000000000e+02 -5.768220918634520133e-01
-2.490000000000000000e+02 -5.762835482746692106e-01
-2.480000000000000000e+02 -5.757120752503841477e-01
-2.470000000000000000e+02 -5.751057007325519610e-01
-2.460000000000000000e+02 -5.744623438750063871e-01
-2.450000000000000000e+02 -5.737798102591132876e-01
-2.440000000000000000e+02 -5.730557870646207919e-01
-2.430000000000000000e+02 -5.722878382220821791e-01
-2.420000000000000000e+02 -5.714733995779015530e-01
-2.410000000000000000e+02 -5.706097741080451424e-01
-2.400000000000000000e+02 -5.696941272221234254e-01
-2.390000000000000000e+02 -5.687234822056695949e-01
-2.380000000000000000e+02 -5.676947158550639250e-01
-2.370000000000000000e+02 -5.666045543670468199e-01
-2.360000000000000000e+02 -5.654495695523995558e-01
-2.350000000000000000e+02 -5.642261754520552230e-01
-2.340000000000000000e+02 -5.629306254427713929e-01
-2.330000000000000000e+02 -5.615590099291487558e-01
-2.320000000000000000e+02 -5.601072547288080683e-01
-2.310000000000000000e+02 -5.585711202678768084e-01
-2.300000000000000000e+02 -5.569462017147871480e-01
-2.290000000000000000e+02 -5.552279301911889897e-01
-2.280000000000000000e+02 -5.534115752095868368e-01
-2.270000000000000000e+02 -5.514922484979695172e-01
-2.260000000000000000e+02 -5.494649093817682850e-01
-2.250000000000000000e+02 -5.473243719027111043e-01
-2.240000000000000000e+02 -5.450653138622287841e-01
-2.230000000000000000e+02 -5.426822879834056756e-01
-2.220000000000000000e+02 -5.401697353899050924e-01
-2.210000000000000000e+02 -5.375220016017312474e-01
-2.200000000000000000e+02 -5.347333552461247530e-01
-2.190000000000000000e+02 -5.317980096762174869e-01
-2.180000000000000000e+02 -5.287101476797185784e-01
-2.170000000000000000e+02 -5.254639494441915026e-01
-2.160000000000000000e+02 -5.220536239236043263e-01
-2.150000000000000000e+02 -5.184734437220186454e-01
-2.140000000000000000e+02 -5.147177835737398732e-01
-2.130000000000000000e+02 -5.107811624547931029e-01
-2.120000000000000000e+02 -5.066582893069160320e-01
-2.110000000000000000e+02 -5.023441122928608005e-01
-2.100000000000000000e+02 -4.978338714300870604e-01
-2.090000000000000000e+02 -4.931231543690595132e-01
-2.080000000000000000e+02 -4.882079549933199258e-01
-2.070000000000000000e+02 -4.830847344212318428e-01
-2.060000000000000000e+02 -4.777504838867840942e-01
-2.050000000000000000e+02 -4.722027888689033226e-01
-2.040000000000000000e+02 -4.664398937297446479e-01
-2.030000000000000000e+02 -4.604607660138551606e-01
-2.020000000000000000e+02 -4.542651594565448869e-01
-2.010000000000000000e+02 -4.478536746541172398e-01
-2.000000000000000000e+02 -4.412278162661885661e-01
-1.990000000000000000e+02 -4.343900455549539186e-01
-1.980000000000000000e+02 -4.273438270229118485e-01
-1.970000000000000000e+02 -4.200936678941352698e-01
-1.960000000000000000e+02 -4.126451491979449271e-01
-1.950000000000000000e+02 -4.050049472626910951e-01
-1.940000000000000000e+02 -3.971808445130012855e-01
-1.930000000000000000e+02 -3.891817285879564103e-01
-1.920000000000000000e+02 -3.810175789612721964e-01
-1.910000000000000000e+02 -3.726994404447822595e-01
-1.900000000000000000e+02 -3.642393831916543312e-01
-1.890000000000000000e+02 -3.556504490797995910e-01
-1.880000000000000000e+02 -3.469465846423792632e-01
-1.870000000000000000e+02 -3.381425610140299520e-01
-1.860000000000000000e+02 -3.292538816661121359e-01
-1.850000000000000000e+02 -3.202966790060051139e-01
-1.840000000000000000e+02 -3.112876011978847335e-01
-1.830000000000000000e+02 -3.022436908198559702e-01
-1.820000000000000000e+02 -2.931822571911731345e-01
-1.810000000000000000e+02 -2.841207443762236440e-01
-1.800000000000000000e+02 -2.750765969919418685e-01
-1.790000000000000000e+02 -2.660671260062141830e-01
-1.780000000000000000e+02 -2.571093767152306531e-01
-1.770000000000000000e+02 -2.482200010270931290e-01
-1.760000000000000000e+02 -2.394151360595008216e-01
-1.750000000000000000e+02 -2.307102908871168367e-01
-1.740000000000000000e+02 -2.221202430549915618e-01
-1.730000000000000000e+02 -2.136589462183496324e-01
-1.720000000000000000e+02 -2.053394499853896937e-01
-1.710000000000000000e+02 -1.971738327394842172e-01
-1.700000000000000000e+02 -1.891731479116744719e-01
-1.690000000000000000e+02 -1.813473838727299725e-01
-1.680000000000000000e+02 -1.737054373275681296e-01
-1.670000000000000000e+02 -1.662550998305102334e-01
-1.660000000000000000e+02 -1.590030568043870052e-01
-1.650000000000000000e+02 -1.519548982461366160e-01
-1.640000000000000000e+02 -1.451151401374582151e-01
-1.630000000000000000e+02 -1.384872554549039236e-01
-1.620000000000000000e+02 -1.320737135873064627e-01
-1.610000000000000000e+02 -1.258760269201110726e-01
-1.600000000000000000e+02 -1.198948033313360778e-01
-1.590000000000000000e+02 -1.141298033605444712e-01
-1.580000000000000000e+02 -1.085800008552858242e-01
-1.570000000000000000e+02 -1.032436459645222904e-01
-1.560000000000000000e+02 -9.811832943106674199e-02
-1.550000000000000000e+02 -9.320104723045323503e-02
-1.540000000000000000e+02 -8.848826470735693395e-02
-1.530000000000000000e+02 -8.397597946902765620e-02
-1.520000000000000000e+02 -7.965978240448343128e-02
-1.510000000000000000e+02 -7.553491630570829951e-02
-1.500000000000000000e+02 -7.159633167026453748e-02
-1.490000000000000000e+02 -6.783873936142041650e-02
-1.480000000000000000e+02 -6.425665989156358060e-02
-1.470000000000000000e+02 -6.084446917520529990e-02
-1.460000000000000000e+02 -5.759644066983334032e-02
-1.450000000000000000e+02 -5.450678388545510816e-02
-1.440000000000000000e+02 -5.156967929710348092e-02
-1.430000000000000000e+02 -4.877930973945381748e-02
-1.420000000000000000e+02 -4.612988839911365962e-02
-1.410000000000000000e+02 -4.361568354902353034e-02
-1.400000000000000000e+02 -4.123104019135839099e-02
-1.390000000000000000e+02 -3.897039879123236072e-02
-1.380000000000000000e+02 -3.682831129358293126e-02
-1.370000000000000000e+02 -3.479945462165513065e-02
-1.360000000000000000e+02 -3.287864185684949425e-02
-1.350000000000000000e+02 -3.106083129844496721e-02
-1.340000000000000000e+02 -2.934113359720120009e-02
-1.330000000000000000e+02 -2.771481715058020379e-02
-1.320000000000000000e+02 -2.617731193922611874e-02
-1.310000000000000000e+02 -2.472421197508060248e-02
-1.300000000000000000e+02 -2.335127652153029185e-02
-1.290000000000000000e+02 -2.205443023526687529e-02
-1.280000000000000000e+02 -2.082976236876939863e-02
-1.270000000000000000e+02 -1.967352516144310962e-02
-1.260000000000000000e+02 -1.858213153672342785e-02
-1.250000000000000000e+02 -1.755215221201310988e-02
-1.240000000000000000e+02 -1.658031231828798260e-02
-1.230000000000000000e+02 -1.566348761663033731e-02
-1.220000000000000000e+02 -1.479870038997114536e-02
-1.210000000000000000e+02 -1.398311507974997307e-02
-1.200000000000000000e+02 -1.321403372942503082e-02
-1.190000000000000000e+02 -1.248889128939542278e-02
-1.180000000000000000e+02 -1.180525083118879118e-02
-1.170000000000000000e+02 -1.116079871267121847e-02
-1.160000000000000000e+02 -1.055333973037998231e-02
-1.150000000000000000e+02 -9.980792290019708385e-03
-1.140000000000000000e+02 -9.441183621623721808e-03
-1.130000000000000000e+02 -8.932645061701601635e-03
-1.120000000000000000e+02 -8.453407421078812031e-03
-1.110000000000000000e+02 -8.001796453806813564e-03
-1.100000000000000000e+02 -7.576228439641833311e-03
-1.090000000000000000e+02 -7.175205890021682693e-03
-1.080000000000000000e+02 -6.797313385200490568e-03
-1.070000000000000000e+02 -6.441213548236347265e-03
-1.060000000000000000e+02 -6.105643159803716274e-03
-1.050000000000000000e+02 -5.789409416320640857e-03
-1.040000000000000000e+02 -5.491386332587382124e-03
-1.030000000000000000e+02 -5.210511289044345885e-03
-1.020000000000000000e+02 -4.945781722830164436e-03
-1.010000000000000000e+02 -4.696251961020865562e-03
-1.000000000000000000e+02 -4.461030193805414802e-03
-9.900000000000000000e+01 -4.239275584769454028e-03
-9.800000000000000000e+01 -4.030195515083108415e-03
-9.700000000000000000e+01 -3.833042957981137606e-03
-9.600000000000000000e+01 -3.647113979681773210e-03
-9.500000000000000000e+01 -3.471745362696100623e-03
-9.400000000000000000e+01 -3.306312347300197334e-03
-9.300000000000000000e+01 -3.150226486884442380e-03
-9.200000000000000000e+01 -3.002933612815413163e-03
-9.100000000000000000e+01 -2.863911904442783488e-03
-9.000000000000000000e+01 -2.732670059893428302e-03
-8.900000000000000000e+01 -2.608745563342238730e-03
-8.800000000000000000e+01 -2.491703044502890582e-03
-8.700000000000000000e+01 -2.381132726176896173e-03
-8.600000000000000000e+01 -2.276648955773005918e-03
-8.500000000000000000e+01 -2.177888816842436358e-03
-8.400000000000000000e+01 -2.084510816764907799e-03
-8.300000000000000000e+01 -1.996193646863234691e-03
-8.200000000000000000e+01 -1.912635011340229740e-03
-8.100000000000000000e+01 -1.833550521568304368e-03
-8.000000000000000000e+01 -1.758672652382417805e-03
-7.900000000000000000e+01 -1.687749757185490630e-03
-7.800000000000000000e+01 -1.620545138773767796e-03
-7.700000000000000000e+01 -1.556836172957151015e-03
-7.600000000000000000e+01 -1.496413482143152916e-03
-7.500000000000000000e+01 -1.439080156219711996e-03
-7.400000000000000000e+01 -1.384651018152900604e-03
-7.300000000000000000e+01 -1.332951931879526207e-03
-7.200000000000000000e+01 -1.283819150159906924e-03
-7.100000000000000000e+01 -1.237098700182886557e-03
-7.000000000000000000e+01 -1.192645804836154526e-03
-6.900000000000000000e+01 -1.150324337631559524e-03
-6.800000000000000000e+01 -1.110006309410417179e-03
-6.700000000000000000e+01 -1.071571385028234017e-03
-6.600000000000000000e+01 -1.034906428318509933e-03
-6.500000000000000000e+01 -9.999050737360675335e-04
-6.400000000000000000e+01 -9.664673231473313100e-04
-6.300000000000000000e+01 -9.344991663273035862e-04
-6.200000000000000000e+01 -9.039122238067076381e-04
-6.100000000000000000e+01 -8.746234107760125342e-04
-6.000000000000000000e+01 -8.465546208239059685e-04
-5.900000000000000000e+01 -8.196324283703643968e-04
-5.800000000000000000e+01 -7.937878086998374641e-04
-5.700000000000000000e+01 -7.689558745680408029e-04
-5.600000000000000000e+01 -7.450756284207631173e-04
-5.500000000000000000e+01 -7.220897293045885944e-04
-5.400000000000000000e+01 -6.999442736086726978e-04
-5.300000000000000000e+01 -6.785885888295973200e-04
-5.200000000000000000e+01 -6.579750395836530749e-04
-5.100000000000000000e+01 -6.380588451516106376e-04
-5.000000000000000000e+01 -6.187979078725289227e-04
-4.900000000000000000e+01 -6.001526517424264759e-04
-4.800000000000000000e+01 -5.820858706117032618e-04
-4.700000000000000000e+01 -5.645625854181264168e-04
-4.600000000000000000e+01 -5.475499099098632069e-04
-4.500000000000000000e+01 -5.310169243557548479e-04
-4.400000000000000000e+01 -5.149345567694415182e-04
-4.300000000000000000e+01 -4.992754711921032181e-04
-4.200000000000000000e+01 -4.840139626178990634e-04
-4.100000000000000000e+01 -4.691258581547849498e-04
-4.000000000000000000e+01 -4.545884240599329124e-04
-3.900000000000000000e+01 -4.403802782777400796e-04
-3.800000000000000000e+01 -4.264813081674175672e-04
-3.700000000000000000e+01 -4.128725930915030473e-04
-3.600000000000000000e+01 -3.995363315824838868e-04
-3.500000000000000000e+01 -3.864557727974738126e-04
-3.400000000000000000e+01 -3.736151520135769580e-04
-3.300000000000000000e+01 -3.609996299035661332e-04
-3.200000000000000000e+01 -3.485952353718549195e-04
-3.100000000000000000e+01 -3.363888117241867464e-04
-3.000000000000000000e+01 -3.243679659674035521e-04
-2.900000000000000000e+01 -3.125210210486533921e-04
-2.800000000000000000e+01 -3.008369708438099845e-04
-2.700000000000000000e+01 -2.893054377315398265e-04
-2.600000000000000000e+01 -2.779166325820930038e-04
-2.500000000000000000e+01 -2.666613170119412342e-04
-2.400000000000000000e+01 -2.555307677613216557e-04
-2.300000000000000000e+01 -2.445167430493497664e-04
-2.200000000000000000e+01 -2.336114507885173508e-04
-2.100000000000000000e+01 -2.228075185286499727e-04
-2.000000000000000000e+01 -2.120979650165847751e-04
-1.900000000000000000e+01 -2.014761732683716762e-04
-1.800000000000000000e+01 -1.909358650338098149e-04
-1.700000000000000000e+01 -1.804710765787370316e-04
-1.600000000000000000e+01 -1.700761356730970137e-04
-1.500000000000000000e+01 -1.597456397017095009e-04
-1.400000000000000000e+01 -1.494744348169271733e-04
-1.300000000000000000e+01 -1.392575960506122401e-04
-1.200000000000000000e+01 -1.290904083058194382e-04
-1.100000000000000000e+01 -1.189683481588943908e-04
-1.000000000000000000e+01 -1.088870664039800823e-04
-9.000000000000000000e+00 -9.884237126283599878e-05
-8.000000000000000000e+00 -8.883021220766662877e-05
-7.000000000000000000e+00 -7.884666432512694252e-05
-6.000000000000000000e+00 -6.888791316671704008e-05
-5.000000000000000000e+00 -5.895024002360061430e-05
-4.000000000000000000e+00 -4.903000757316167157e-05
-3.000000000000000000e+00 -3.912364583665628784e-05
-2.000000000000000000e+00 -2.922763839805153440e-05
-1.000000000000000000e+00 -1.933850882885083258e-05
0.000000000000000000e+00 -9.452807270264130128e-06
1.000000000000000000e+00 4.329028891732089895e-07
2.000000000000000000e+00 1.032205827600568664e-05
3.000000000000000000e+00 2.021810880369999256e-05
4.000000000000000000e+00 3.012453098618155613e-05
5.000000000000000000e+00 4.004484136168541173e-05
6.000000000000000000e+00 4.998261006736248269e-05
7.000000000000000000e+00 5.994147462181694002e-05
8.000000000000000000e+00 6.992515396651231537e-05
9.000000000000000000e+00 7.993746282439543032e-05
1.000000000000000000e+01 8.998232641987926521e-05
1.100000000000000000e+01 1.000637956376020880e-04
1.200000000000000000e+01 1.101860626554696307e-04
1.300000000000000000e+01 1.203534771266315300e-04
1.400000000000000000e+01 1.305705629693236025e-04
1.500000000000000000e+01 1.408420358276394843e-04
1.600000000000000000e+01 1.511728212711175277e-04
1.700000000000000000e+01 1.615680738061864860e-04
1.800000000000000000e+01 1.720331967679723155e-04
1.900000000000000000e+01 1.825738631712700577e-04
2.000000000000000000e+01 1.931960376046054357e-04
2.100000000000000000e+01 2.039059992464345862e-04
2.200000000000000000e+01 2.147103660862938841e-04
2.300000000000000000e+01 2.256161204671135688e-04
2.400000000000000000e+01 2.366306360183927538e-04
2.500000000000000000e+01 2.477617061034452332e-04
2.600000000000000000e+01 2.590175738794908071e-04
2.700000000000000000e+01 2.704069640955345248e-04
2.800000000000000000e+01 2.819391167375042513e-04
2.900000000000000000e+01 2.936238226655982588e-04
3.000000000000000000e+01 3.054714613659773536e-04
3.100000000000000000e+01 3.174930409708323219e-04
3.200000000000000000e+01 3.297002406964461094e-04
3.300000000000000000e+01 3.421054558656325606e-04
3.400000000000000000e+01 3.547218456772908437e-04
3.500000000000000000e+01 3.675633839263056277e-04
3.600000000000000000e+01 3.806449128378671678e-04
3.700000000000000000e+01 3.939822002574139195e-04
3.800000000000000000e+01 4.075920003801239617e-04
3.900000000000000000e+01 4.214921182822582648e-04
4.000000000000000000e+01 4.357014784760753650e-04
4.100000000000000000e+01 4.502401977690736589e-04
4.200000000000000000e+01 4.651296626921689334e-04
4.300000000000000000e+01 4.803926117983689688e-04
4.400000000000000000e+01 4.960532231456476733e-04
4.500000000000000000e+01 5.121372072887227190e-04
4.600000000000000000e+01 5.286719061455545134e-04
4.700000000000000000e+01 5.456863981017586775e-04
4.800000000000000000e+01 5.632116097604979383e-04
4.900000000000000000e+01 5.812804347489742250e-04
5.000000000000000000e+01 5.999278600490474869e-04
5.100000000000000000e+01 6.191911003097117644e-04
5.200000000000000000e+01 6.391097406572911503e-04
5.300000000000000000e+01 6.597258885429632767e-04
5.400000000000000000e+01 6.810843351903785861e-04
5.500000000000000000e+01 7.032327272542449222e-04
5.600000000000000000e+01 7.262217493310411031e-04
5.700000000000000000e+01 7.501053180039792033e-04
5.800000000000000000e+01 7.749407881399543452e-04
5.900000000000000000e+01 8.007891722180530709e-04
6.000000000000000000e+01 8.277153734877571323e-04
6.100000000000000000e+01 8.557884338278384665e-04
6.200000000000000000e+01 8.850817972214345027e-04
6.300000000000000000e+01 9.156735898115497384e-04
6.400000000000000000e+01 9.476469175615859697e-04
6.500000000000000000e+01 9.810901826153559969e-04
6.600000000000000000e+01 1.016097419502913404e-03
6.700000000000000000e+01 1.052768652406633641e-03
6.800000000000000000e+01 1.091210274787639267e-03
6.900000000000000000e+01 1.131535452722997465e-03
7.000000000000000000e+01 1.173864553407929666e-03
7.100000000000000000e+01 1.218325600336834418e-03
7.200000000000000000e+01 1.265054756777880211e-03
7.300000000000000000e+01 1.314196839241240419e-03
7.400000000000000000e+01 1.365905862730071134e-03
7.500000000000000000e+01 1.420345619668425888e-03
7.600000000000000000e+01 1.477690294501321370e-03
7.700000000000000000e+01 1.538125116059363504e-03
7.800000000000000000e+01 1.601847049906650420e-03
7.900000000000000000e+01 1.669065532986484116e-03
8.000000000000000000e+01 1.740003253009795789e-03
8.100000000000000000e+01 1.814896975152568374e-03
8.200000000000000000e+01 1.893998418740915242e-03
8.300000000000000000e+01 1.977575186741902403e-03
8.400000000000000000e+01 2.065911751005198270e-03
8.500000000000000000e+01 2.159310496330555003e-03
8.600000000000000000e+01 2.258092826565892292e-03
8.700000000000000000e+01 2.362600336079304433e-03
8.800000000000000000e+01 2.473196050084829935e-03
8.900000000000000000e+01 2.590265737412285330e-03
9.000000000000000000e+01 2.714219299466566048e-03
9.100000000000000000e+01 2.845492239225744496e-03
9.200000000000000000e+01 2.984547214242905255e-03
9.300000000000000000e+01 3.131875677736489002e-03
9.400000000000000000e+01 3.287999611935949178e-03
9.500000000000000000e+01 3.453473357934689139e-03
9.600000000000000000e+01 3.628885546370500155e-03
9.700000000000000000e+01 3.814861133284694599e-03
9.800000000000000000e+01 4.012063545536393577e-03
9.900000000000000000e+01 4.221196940126201690e-03
1.000000000000000000e+02 4.443008581727632238e-03
1.010000000000000000e+02 4.678291342650262551e-03
1.020000000000000000e+02 4.927886329278445034e-03
1.030000000000000000e+02 5.192685638850773333e-03
1.040000000000000000e+02 5.473635250176244436e-03
1.050000000000000000e+02 5.771738051506617763e-03
1.060000000000000000e+02 6.088057008381222816e-03
1.070000000000000000e+02 6.423718473693421430e-03
1.080000000000000000e+02 6.779915641594444313e-03
1.090000000000000000e+02 7.157912146045844470e-03
1.100000000000000000e+02 7.559045803919366320e-03
1.110000000000000000e+02 7.984732501434136862e-03
1.120000000000000000e+02 8.436470221438622380e-03
1.130000000000000000e+02 8.915843207561181469e-03
1.140000000000000000e+02 9.424526259524005495e-03
1.150000000000000000e+02 9.964289151946364650e-03
1.160000000000000000e+02 1.053700116671076395e-02
1.170000000000000000e+02 1.114463572635896078e-02
1.180000000000000000e+02 1.178927511314173220e-02
1.190000000000000000e+02 1.247311525500005222e-02
1.200000000000000000e+02 1.319847055611036123e-02
1.210000000000000000e+02 1.396777874550671379e-02
1.220000000000000000e+02 1.478360571268542284e-02
1.230000000000000000e+02 1.564865029406306215e-02
1.240000000000000000e+02 1.656574896851343431e-02
1.250000000000000000e+02 1.753788041408433154e-02
1.260000000000000000e+02 1.856816987126860830e-02
1.270000000000000000e+02 1.965989325090807677e-02
1.280000000000000000e+02 2.081648091689583535e-02
1.290000000000000000e+02 2.204152106538995529e-02
1.300000000000000000e+02 2.333876261322284998e-02
1.310000000000000000e+02 2.471211749856840403e-02
1.320000000000000000e+02 2.616566228695896973e-02
1.330000000000000000e+02 2.770363896524628139e-02
1.340000000000000000e+02 2.933045479541830647e-02
1.350000000000000000e+02 3.105068108928588783e-02
1.360000000000000000e+02 3.286905075420890748e-02
1.370000000000000000e+02 3.479045444946955029e-02
1.380000000000000000e+02 3.681993518276586996e-02
1.390000000000000000e+02 3.896268116711523732e-02
1.400000000000000000e+02 4.122401675041099250e-02
1.410000000000000000e+02 4.360939122337988139e-02
1.420000000000000000e+02 4.612436530762872161e-02
1.430000000000000000e+02 4.877459512368158279e-02
1.440000000000000000e+02 5.156581344081936219e-02
1.450000000000000000e+02 5.450380801609334969e-02
1.460000000000000000e+02 5.759439684036771895e-02
1.470000000000000000e+02 6.084340012504316914e-02
1.480000000000000000e+02 6.425660888507216117e-02
1.490000000000000000e+02 6.783975000274680700e-02
1.500000000000000000e+02 7.159844769345694027e-02
1.510000000000000000e+02 7.553818133925482847e-02
1.520000000000000000e+02 7.966423970966925172e-02
1.530000000000000000e+02 8.398167165191239292e-02
1.540000000000000000e+02 8.849523340453725739e-02
1.550000000000000000e+02 9.320933276926944566e-02
1.560000000000000000e+02 9.812797046552669544e-02
1.570000000000000000e+02 1.032546790886546412e-01
1.580000000000000000e+02 1.085924601964498581e-01
1.590000000000000000e+02 1.141437201559236392e-01
1.600000000000000000e+02 1.199102054914854831e-01
1.610000000000000000e+02 1.258929385842936510e-01
1.620000000000000000e+02 1.320921546760347731e-01
1.630000000000000000e+02 1.385072412259273911e-01
1.640000000000000000e+02 1.451366807520020064e-01
1.650000000000000000e+02 1.519779983528792289e-01
1.660000000000000000e+02 1.590277151491444330e-01
1.670000000000000000e+02 1.662813088997942834e-01
1.680000000000000000e+02 1.737331830345338057e-01
1.690000000000000000e+02 1.813766452938144202e-01
1.700000000000000000e+02 1.892038970820773824e-01
1.710000000000000000e+02 1.972060345149165284e-01
1.720000000000000000e+02 2.053730619769744137e-01
1.730000000000000000e+02 2.136939188063415873e-01
1.740000000000000000e+02 2.221565194856786607e-01
1.750000000000000000e+02 2.307478074559918824e-01
1.760000000000000000e+02 2.394538223817699041e-01
1.770000000000000000e+02 2.482597803950231663e-01
1.780000000000000000e+02 2.571501665397542546e-01
1.790000000000000000e+02 2.661088383383106715e-01
1.800000000000000000e+02 2.751191391175756840e-01
1.810000000000000000e+02 2.841640194764289418e-01
1.820000000000000000e+02 2.932261650577795420e-01
1.830000000000000000e+02 3.022881286155059133e-01
1.840000000000000000e+02 3.113324642483292770e-01
1.850000000000000000e+02 3.203418616116074924e-01
1.860000000000000000e+02 3.292992779192618902e-01
1.870000000000000000e+02 3.381880656091851289e-01
1.880000000000000000e+02 3.469920936657816535e-01
1.890000000000000000e+02 3.556958607665001715e-01
1.900000000000000000e+02 3.642845986389009472e-01
1.910000000000000000e+02 3.727443642714754479e-01
1.920000000000000000e+02 3.810621199054922692e-01
1.930000000000000000e+02 3.892258000355627856e-01
1.940000000000000000e+02 3.972243649524722087e-01
1.950000000000000000e+02 4.050478406629752781e-01
1.960000000000000000e+02 4.126873453078662712e-01
1.970000000000000000e+02 4.201351024637012266e-01
1.980000000000000000e+02 4.273844419481711010e-01
1.990000000000000000e+02 4.344297889495749021e-01
2.000000000000000000e+02 4.412666424641045193e-01
2.010000000000000000e+02 4.478915441483958815e-01
2.020000000000000000e+02 4.543020387805000726e-01
2.030000000000000000e+02 4.604966275709431733e-01
2.040000000000000000e+02 4.664747155789826794e-01
2.050000000000000000e+02 4.722365544727817332e-01
2.060000000000000000e+02 4.777831818284470344e-01
2.070000000000000000e+02 4.831163580977503313e-01
2.080000000000000000e+02 4.882385022912584804e-01
2.090000000000000000e+02 4.931526273283044493e-01
2.100000000000000000e+02 4.978622759013703880e-01
2.110000000000000000e+02 5.023714575938790228e-01
2.120000000000000000e+02 5.066845878812520354e-01
2.130000000000000000e+02 5.108064295374940000e-01
2.140000000000000000e+02 5.147420368666580925e-01
2.150000000000000000e+02 5.184967030814975342e-01
2.160000000000000000e+02 5.220759110625942112e-01
2.170000000000000000e+02 5.254852876504054748e-01
2.180000000000000000e+02 5.287305615509679813e-01
2.190000000000000000e+02 5.318175248736358718e-01
2.200000000000000000e+02 5.347519982657507054e-01
2.210000000000000000e+02 5.375397995644755067e-01
2.220000000000000000e+02 5.401867158497613008e-01
2.230000000000000000e+02 5.426984787535303889e-01
2.240000000000000000e+02 5.450807428583143155e-01
2.250000000000000000e+02 5.473390670029699701e-01
2.260000000000000000e+02 5.494788983027160123e-01
2.270000000000000000e+02 5.515055586851346225e-01
2.280000000000000000e+02 5.534242337421926283e-01
2.290000000000000000e+02 5.552399636998993637e-01
2.300000000000000000e+02 5.569576363114914219e-01
2.310000000000000000e+02 5.585819814865936594e-01
2.320000000000000000e+02 5.601175674767318036e-01
2.330000000000000000e+02 5.615687984469363014e-01
2.340000000000000000e+02 5.629399132732041400e-01
2.350000000000000000e+02 5.642349854162088674e-01
2.360000000000000000e+02 5.654579237325427776e-01
2.370000000000000000e+02 5.666124740955298389e-01
2.380000000000000000e+02 5.677022217084999323e-01
2.390000000000000000e+02 5.687305940037648000e-01
2.400000000000000000e+02 5.697008640305626370e-01
2.410000000000000000e+02 5.706161542448828783e-01
2.420000000000000000e+02 5.714794406230008228e-01
2.430000000000000000e+02 5.722935570290688112e-01
2.440000000000000000e+02 5.730611997750278963e-01
2.450000000000000000e+02 5.737849323183177308e-01
2.460000000000000000e+02 5.744671900496012285e-01
2.470000000000000000e+02 5.751102851289060514e-01
2.480000000000000000e+02 5.757164113340812461e-01
2.490000000000000000e+02 5.762876488906503170e-01
2.500000000000000000e+02 5.768259692565894659e-01
2.510000000000000000e+02 5.773332398397901244e-01
2.520000000000000000e+02 5.778112286295327138e-01
2.530000000000000000e+02 5.782616087266501115e-01
2.540000000000000000e+02 5.786859627599217903e-01
2.550000000000000000e+02 5.790857871788094302e-01
2.560000000000000000e+02 5.794624964148812341e-01
2.570000000000000000e+02 5.798174269063091080e-01
2.580000000000000000e+02 5.801518409814355737e-01
2.590000000000000000e+02 5.804669305989825778e-01
2.600000000000000000e+02 5.807638209437012700e-01
2.610000000000000000e+02 5.810435738773883640e-01
2.620000000000000000e+02 5.813071912460819890e-01
2.630000000000000000e+02 5.815556180450954793e-01
2.640000000000000000e+02 5.817897454441175453e-01
2.650000000000000000e+02 5.820104136752252133e-01
2.660000000000000000e+02 5.822184147870262949e-01
2.670000000000000000e+02 5.824144952685531562e-01
2.680000000000000000e+02 5.825993585467430513e-01
2.690000000000000000e+02 5.827736673615681040e-01
2.700000000000000000e+02 5.829380460230765282e-01
2.710000000000000000e+02 5.830930825545723728e-01
2.720000000000000000e+02 5.832393307263556981e-01
2.730000000000000000e+02 5.833773119843504995e-01
2.740000000000000000e+02 5.835075172780198605e-01
2.750000000000000000e+02 5.836304087918315897e-01
2.760000000000000000e+02 5.837464215845660220e-01
2.770000000000000000e+02 5.838559651406187712e-01
2.780000000000000000e+02 5.839594248373777274e-01
2.790000000000000000e+02 5.840571633326336887e-01
2.800000000000000000e+02 5.841495218758802066e-01
2.810000000000000000e+02 5.842368215472467652e-01
2.820000000000000000e+02 5.843193644276346577e-01
2.830000000000000000e+02 5.843974347035585382e-01
2.840000000000000000e+02 5.844712997100142138e-01
2.850000000000000000e+02 5.845412109145737833e-01
2.860000000000000000e+02 5.846074048458081984e-01
2.870000000000000000e+02 5.846701039689347068e-01
2.880000000000000000e+02 5.847295175115514443e-01
2.890000000000000000e+02 5.847858422420900704e-01
2.900000000000000000e+02 5.848392632035878114e-01
2.910000000000000000e+02 5.848899544051995303e-01
2.920000000000000000e+02 5.849380794737707445e-01
2.930000000000000000e+02 5.849837922676799362e-01
2.940000000000000000e+02 5.850272374550473664e-01
2.950000000000000000e+02 5.850685510583004678e-01
