# Field(V/nm) P_full(C/m^2)
2.560000000000000000e+03 5.761682467864512880e-01
2.570000000000000000e+03 5.761753314828056416e-01
2.580000000000000000e+03 5.761823497660828464e-01
2.590000000000000000e+03 5.761893023059172503e-01
2.600000000000000000e+03 5.761961897689071854e-01
2.610000000000000000e+03 5.762030128185778866e-01
2.620000000000000000e+03 5.762097721153800478e-01
2.630000000000000000e+03 5.762164683166297596e-01
2.640000000000000000e+03 5.762231020765365974e-01
2.650000000000000000e+03 5.762296740461566591e-01
2.660000000000000000e+03 5.762361848733689174e-01
2.670000000000000000e+03 5.762426352028806598e-01
2.680000000000000000e+03 5.762490256762101692e-01
2.690000000000000000e+03 5.762553569316649638e-01
2.700000000000000000e+03 5.762616296043343578e-01
2.710000000000000000e+03 5.762678443260820238e-01
2.720000000000000000e+03 5.762740017255306713e-01
2.730000000000000000e+03 5.762801024280642670e-01
2.740000000000000000e+03 5.762861470558164889e-01
2.750000000000000000e+03 5.762921362276577364e-01
2.760000000000000000e+03 5.762980705592127828e-01
2.770000000000000000e+03 5.763039506628306885e-01
2.780000000000000000e+03 5.763097771476110021e-01
2.790000000000000000e+03 5.763155506193733402e-01
2.800000000000000000e+03 5.763212716806788150e-01
2.810000000000000000e+03 5.763269409308339197e-01
2.820000000000000000e+03 5.763325589658797599e-01
2.830000000000000000e+03 5.763381263786001574e-01
2.840000000000000000e+03 5.763436437585178762e-01
2.850000000000000000e+03 5.763491116919334800e-01
2.860000000000000000e+03 5.763545307618815894e-01
2.870000000000000000e+03 5.763599015481714050e-01
2.880000000000000000e+03 5.763652246273948121e-01
2.890000000000000000e+03 5.763705005729232722e-01
2.900000000000000000e+03 5.763757299549232549e-01
2.910000000000000000e+03 5.763809133403565710e-01
2.920000000000000000e+03 5.763860512930120139e-01
2.930000000000000000e+03 5.763911443735020290e-01
2.940000000000000000e+03 5.763961931392819205e-01
2.950000000000000000e+03 5.764011981446630628e-01
2.960000000000000000e+03 5.764061599408171199e-01
2.970000000000000000e+03 5.764110790758122382e-01
2.980000000000000000e+03 5.764159560946084948e-01
2.990000000000000000e+03 5.764207915390913151e-01
3.000000000000000000e+03 5.764255859480734712e-01
