# Field(kV/cm) Polarization(microC/cm2)
435.000000 0.247847
436.000000 0.247852
437.000000 0.247857
438.000000 0.247861
439.000000 0.247866
440.000000 0.247871
441.000000 0.247876
442.000000 0.247881
443.000000 0.247886
444.000000 0.247891
445.000000 0.247895
446.000000 0.247900
447.000000 0.247905
448.000000 0.247910
449.000000 0.247915
450.000000 0.247920
451.000000 0.247924
452.000000 0.247929
453.000000 0.247934
454.000000 0.247939
455.000000 0.247944
456.000000 0.247949
457.000000 0.247954
458.000000 0.247958
459.000000 0.247963
460.000000 0.247968
461.000000 0.247973
462.000000 0.247978
463.000000 0.247983
464.000000 0.247987
465.000000 0.247992
466.000000 0.247997
467.000000 0.248002
468.000000 0.248007
469.000000 0.248012
470.000000 0.248016
471.000000 0.248021
472.000000 0.248026
473.000000 0.248031
474.000000 0.248036
475.000000 0.248041
476.000000 0.248045
477.000000 0.248050
478.000000 0.248055
479.000000 0.248060
480.000000 0.248065
481.000000 0.248070
482.000000 0.248074
483.000000 0.248079
484.000000 0.248084
485.000000 0.248089
486.000000 0.248094
487.000000 0.248099
488.000000 0.248103
489.000000 0.248108
490.000000 0.248113
491.000000 0.248118
492.000000 0.248123
493.000000 0.248128
494.000000 0.248132
495.000000 0.248137
496.000000 0.248142
497.000000 0.248147
498.000000 0.248152
499.000000 0.248157
500.000000 0.248161
501.000000 0.248166
502.000000 0.248171
503.000000 0.248176
504.000000 0.248181
505.000000 0.248186
506.000000 0.248190
507.000000 0.248195
508.000000 0.248200
509.000000 0.248205
510.000000 0.248210
511.000000 0.248215
512.000000 0.248219
513.000000 0.248224
514.000000 0.248229
515.000000 0.248234
516.000000 0.248239
517.000000 0.248244
518.000000 0.248248
519.000000 0.248253
520.000000 0.248258
521.000000 0.248263
522.000000 0.248268
523.000000 0.248272
524.000000 0.248277
525.000000 0.248282
526.000000 0.248287
527.000000 0.248292
528.000000 0.248297
529.000000 0.248301
530.000000 0.248306
531.000000 0.248311
532.000000 0.248316
533.000000 0.248321
534.000000 0.248326
535.000000 0.248330
536.000000 0.248335
537.000000 0.248340
538.000000 0.248345
539.000000 0.248350
540.000000 0.248354
541.000000 0.248359
542.000000 0.248364
543.000000 0.248369
544.000000 0.248374
545.000000 0.248379
546.000000 0.248383
547.000000 0.248388
548.000000 0.248393
549.000000 0.248398
550.000000 0.248403
551.000000 0.248408
552.000000 0.248412
553.000000 0.248417
554.000000 0.248422
555.000000 0.248427
556.000000 0.248432
557.000000 0.248436
558.000000 0.248441
559.000000 0.248446
560.000000 0.248451
561.000000 0.248456
562.000000 0.248461
563.000000 0.248465
564.000000 0.248470
565.000000 0.248475
566.000000 0.248480
567.000000 0.248485
568.000000 0.248489
569.000000 0.248494
570.000000 0.248499
571.000000 0.248504
572.000000 0.248509
573.000000 0.248513
574.000000 0.248518
575.000000 0.248523
576.000000 0.248528
577.000000 0.248533
578.000000 0.248538
579.000000 0.248542
580.000000 0.248547
581.000000 0.248552
582.000000 0.248557
583.000000 0.248562
584.000000 0.248566
585.000000 0.248571
586.000000 0.248576
587.000000 0.248581
588.000000 0.248586
589.000000 0.248590
590.000000 0.248595
591.000000 0.248600
592.000000 0.248605
593.000000 0.248610
594.000000 0.248615
595.000000 0.248619
596.000000 0.248624
597.000000 0.248629
598.000000 0.248634
599.000000 0.248639
600.000000 0.248643
601.000000 0.248648
602.000000 0.248653
603.000000 0.248658
604.000000 0.248663
605.000000 0.248667
606.000000 0.248672
607.000000 0.248677
608.000000 0.248682
609.000000 0.248687
610.000000 0.248691
611.000000 0.248696
612.000000 0.248701
613.000000 0.248706
614.000000 0.248711
615.000000 0.248716
616.000000 0.248720
617.000000 0.248725
618.000000 0.248730
619.000000 0.248735
620.000000 0.248740
621.000000 0.248744
622.000000 0.248749
623.000000 0.248754
624.000000 0.248759
625.000000 0.248764
626.000000 0.248768
627.000000 0.248773
628.000000 0.248778
629.000000 0.248783
630.000000 0.248788
631.000000 0.248792
632.000000 0.248797
633.000000 0.248802
634.000000 0.248807
635.000000 0.248812
636.000000 0.248816
637.000000 0.248821
638.000000 0.248826
639.000000 0.248831
640.000000 0.248836
641.000000 0.248840
642.000000 0.248845
643.000000 0.248850
644.000000 0.248855
645.000000 0.248860
646.000000 0.248864
647.000000 0.248869
648.000000 0.248874
649.000000 0.248879
650.000000 0.248884
651.000000 0.248888
652.000000 0.248893
653.000000 0.248898
654.000000 0.248903
655.000000 0.248908
656.000000 0.248912
657.000000 0.248917
658.000000 0.248922
659.000000 0.248927
660.000000 0.248932
661.000000 0.248936
662.000000 0.248941
663.000000 0.248946
664.000000 0.248951
665.000000 0.248956
666.000000 0.248960
667.000000 0.248965
668.000000 0.248970
669.000000 0.248975
670.000000 0.248980
671.000000 0.248984
672.000000 0.248989
673.000000 0.248994
674.000000 0.248999
675.000000 0.249003
676.000000 0.249008
677.000000 0.249013
678.000000 0.249018
679.000000 0.249023
680.000000 0.249027
681.000000 0.249032
682.000000 0.249037
683.000000 0.249042
684.000000 0.249047
685.000000 0.249051
686.000000 0.249056
687.000000 0.249061
688.000000 0.249066
689.000000 0.249071
690.000000 0.249075
691.000000 0.249080
692.000000 0.249085
693.000000 0.249090
694.000000 0.249095
695.000000 0.249099
696.000000 0.249104
697.000000 0.249109
698.000000 0.249114
699.000000 0.249118
700.000000 0.249123
701.000000 0.249128
702.000000 0.249133
703.000000 0.249138
704.000000 0.249142
705.000000 0.249147
706.000000 0.249152
707.000000 0.249157
708.000000 0.249162
709.000000 0.249166
710.000000 0.249171
711.000000 0.249176
712.000000 0.249181
713.000000 0.249185
714.000000 0.249190
715.000000 0.249195
716.000000 0.249200
717.000000 0.249205
718.000000 0.249209
719.000000 0.249214
720.000000 0.249219
721.000000 0.249224
722.000000 0.249229
723.000000 0.249233
724.000000 0.249238
725.000000 0.249243
726.000000 0.249248
727.000000 0.249252
728.000000 0.249257
729.000000 0.249262
730.000000 0.249267
731.000000 0.249272
732.000000 0.249276
733.000000 0.249281
734.000000 0.249286
735.000000 0.249291
736.000000 0.249295
737.000000 0.249300
738.000000 0.249305
739.000000 0.249310
740.000000 0.249315
741.000000 0.249319
742.000000 0.249324
743.000000 0.249329
744.000000 0.249334
745.000000 0.249338
746.000000 0.249343
747.000000 0.249348
748.000000 0.249353
749.000000 0.249358
750.000000 0.249362
751.000000 0.249367
752.000000 0.249372
753.000000 0.249377
754.000000 0.249381
755.000000 0.249386
756.000000 0.249391
757.000000 0.249396
758.000000 0.249401
759.000000 0.249405
760.000000 0.249410
761.000000 0.249415
762.000000 0.249420
763.000000 0.249424
764.000000 0.249429
765.000000 0.249434
766.000000 0.249439
767.000000 0.249444
768.000000 0.249448
769.000000 0.249453
770.000000 0.249458
771.000000 0.249463
772.000000 0.249467
773.000000 0.249472
774.000000 0.249477
775.000000 0.249482
776.000000 0.249486
777.000000 0.249491
778.000000 0.249496
779.000000 0.249501
780.000000 0.249506
781.000000 0.249510
782.000000 0.249515
783.000000 0.249520
784.000000 0.249525
785.000000 0.249529
786.000000 0.249534
787.000000 0.249539
788.000000 0.249544
789.000000 0.249548
790.000000 0.249553
791.000000 0.249558
792.000000 0.249563
793.000000 0.249568
794.000000 0.249572
795.000000 0.249577
796.000000 0.249582
797.000000 0.249587
798.000000 0.249591
799.000000 0.249596
800.000000 0.249601
