# Field(V/nm) P_full(C/m^2)
-2.640000000000000000e+02 -7.866907856040041835e-01
-2.630000000000000000e+02 -7.866529628159214527e-01
-2.620000000000000000e+02 -7.866151326354356987e-01
-2.610000000000000000e+02 -7.865772950587324175e-01
-2.600000000000000000e+02 -7.865394500819899992e-01
-2.590000000000000000e+02 -7.865015977013812831e-01
-2.580000000000000000e+02 -7.864637379130752226e-01
-2.570000000000000000e+02 -7.864258707132403270e-01
-2.560000000000000000e+02 -7.863879960980353356e-01
-2.550000000000000000e+02 -7.863501140636187658e-01
-2.540000000000000000e+02 -7.863122246061478027e-01
-2.530000000000000000e+02 -7.862743277217674187e-01
-2.520000000000000000e+02 -7.862364234066285817e-01
-2.510000000000000000e+02 -7.861985116568712684e-01
-2.500000000000000000e+02 -7.861605924686343450e-01
-2.490000000000000000e+02 -7.861226658380555676e-01
-2.480000000000000000e+02 -7.860847317612604801e-01
-2.470000000000000000e+02 -7.860467902343777347e-01
-2.460000000000000000e+02 -7.860088412535313207e-01
-2.450000000000000000e+02 -7.859708848148371230e-01
-2.440000000000000000e+02 -7.859329209144138018e-01
-2.430000000000000000e+02 -7.858949495483660286e-01
-2.420000000000000000e+02 -7.858569707128079118e-01
-2.410000000000000000e+02 -7.858189844038367955e-01
-2.400000000000000000e+02 -7.857809906175569070e-01
-2.390000000000000000e+02 -7.857429893500592621e-01
-2.380000000000000000e+02 -7.857049805974326562e-01
-2.370000000000000000e+02 -7.856669643557659954e-01
-2.360000000000000000e+02 -7.856289406211446336e-01
-2.350000000000000000e+02 -7.855909093896491502e-01
-2.340000000000000000e+02 -7.855528706573505771e-01
-2.330000000000000000e+02 -7.855148244203160601e-01
-2.320000000000000000e+02 -7.854767706746200728e-01
-2.310000000000000000e+02 -7.854387094163233218e-01
-2.300000000000000000e+02 -7.854006406414860697e-01
-2.290000000000000000e+02 -7.853625643461605854e-01
-2.280000000000000000e+02 -7.853244805263944750e-01
-2.270000000000000000e+02 -7.852863891782440042e-01
-2.260000000000000000e+02 -7.852482902977452328e-01
-2.250000000000000000e+02 -7.852101838809381062e-01
-2.240000000000000000e+02 -7.851720699238610157e-01
-2.230000000000000000e+02 -7.851339484225435816e-01
-2.220000000000000000e+02 -7.850958193730036561e-01
-2.210000000000000000e+02 -7.850576827712735239e-01
-2.200000000000000000e+02 -7.850195386133707043e-01
-2.190000000000000000e+02 -7.849813868953103846e-01
-2.180000000000000000e+02 -7.849432276131038666e-01
-2.170000000000000000e+02 -7.849050607627460208e-01
-2.160000000000000000e+02 -7.848668863402554763e-01
-2.150000000000000000e+02 -7.848287043416183328e-01
-2.140000000000000000e+02 -7.847905147628394529e-01
-2.130000000000000000e+02 -7.847523175999023826e-01
-2.120000000000000000e+02 -7.847141128487890027e-01
-2.110000000000000000e+02 -7.846759005054889657e-01
-2.100000000000000000e+02 -7.846376805659799336e-01
-2.090000000000000000e+02 -7.845994530262300204e-01
-2.080000000000000000e+02 -7.845612178822088945e-01
-2.070000000000000000e+02 -7.845229751298897769e-01
-2.060000000000000000e+02 -7.844847247652263489e-01
-2.050000000000000000e+02 -7.844464667841755112e-01
-2.040000000000000000e+02 -7.844082011826940537e-01
-2.030000000000000000e+02 -7.843699279567271088e-01
-2.020000000000000000e+02 -7.843316471022194758e-01
-2.010000000000000000e+02 -7.842933586151112912e-01
-2.000000000000000000e+02 -7.842550624913366963e-01
-1.990000000000000000e+02 -7.842167587268277229e-01
-1.980000000000000000e+02 -7.841784473175117398e-01
-1.970000000000000000e+02 -7.841401282593042366e-01
-1.960000000000000000e+02 -7.841018015481312498e-01
-1.950000000000000000e+02 -7.840634671799060484e-01
-1.940000000000000000e+02 -7.840251251505316876e-01
-1.930000000000000000e+02 -7.839867754559086688e-01
-1.920000000000000000e+02 -7.839484180919422673e-01
-1.910000000000000000e+02 -7.839100530545206613e-01
-1.900000000000000000e+02 -7.838716803395388011e-01
-1.890000000000000000e+02 -7.838332999428708758e-01
-1.880000000000000000e+02 -7.837949118603986243e-01
-1.870000000000000000e+02 -7.837565160879947923e-01
-1.860000000000000000e+02 -7.837181126215224669e-01
-1.850000000000000000e+02 -7.836797014568401831e-01
-1.840000000000000000e+02 -7.836412825898020351e-01
-1.830000000000000000e+02 -7.836028560162530132e-01
-1.820000000000000000e+02 -7.835644217320342220e-01
-1.810000000000000000e+02 -7.835259797329693354e-01
-1.800000000000000000e+02 -7.834875300148913535e-01
-1.790000000000000000e+02 -7.834490725736009686e-01
-1.780000000000000000e+02 -7.834106074049085322e-01
-1.770000000000000000e+02 -7.833721345046061879e-01
-1.760000000000000000e+02 -7.833336538684660955e-01
-1.750000000000000000e+02 -7.832951654922669649e-01
-1.740000000000000000e+02 -7.832566693717553097e-01
-1.730000000000000000e+02 -7.832181655026695388e-01
-1.720000000000000000e+02 -7.831796538807347385e-01
-1.710000000000000000e+02 -7.831411345016474623e-01
-1.700000000000000000e+02 -7.831026073610829474e-01
-1.690000000000000000e+02 -7.830640724547056619e-01
-1.680000000000000000e+02 -7.830255297781323343e-01
-1.670000000000000000e+02 -7.829869793269645939e-01
-1.660000000000000000e+02 -7.829484210967613267e-01
-1.650000000000000000e+02 -7.829098550830450032e-01
-1.640000000000000000e+02 -7.828712812812858024e-01
-1.630000000000000000e+02 -7.828326996869136023e-01
-1.620000000000000000e+02 -7.827941102952885588e-01
-1.610000000000000000e+02 -7.827555131017135404e-01
-1.600000000000000000e+02 -7.827169081014089258e-01
-1.590000000000000000e+02 -7.826782952895052770e-01
-1.580000000000000000e+02 -7.826396746610445598e-01
-1.570000000000000000e+02 -7.826010462109338484e-01
-1.560000000000000000e+02 -7.825624099339778539e-01
-1.550000000000000000e+02 -7.825237658248014316e-01
-1.540000000000000000e+02 -7.824851138778742277e-01
-1.530000000000000000e+02 -7.824464540874613849e-01
-1.520000000000000000e+02 -7.824077864476084443e-01
-1.510000000000000000e+02 -7.823691109520818365e-01
-1.500000000000000000e+02 -7.823304275943653296e-01
-1.490000000000000000e+02 -7.822917363675870872e-01
-1.480000000000000000e+02 -7.822530372644815877e-01
-1.470000000000000000e+02 -7.822143302773263418e-01
-1.460000000000000000e+02 -7.821756153978705051e-01
-1.450000000000000000e+02 -7.821368926172617142e-01
-1.440000000000000000e+02 -7.820981619259473883e-01
-1.430000000000000000e+02 -7.820594233135811368e-01
-1.420000000000000000e+02 -7.820206767688876459e-01
-1.410000000000000000e+02 -7.819819222795353353e-01
-1.400000000000000000e+02 -7.819431598319772636e-01
-1.390000000000000000e+02 -7.819043894112444049e-01
-1.380000000000000000e+02 -7.818656110007765614e-01
-1.370000000000000000e+02 -7.818268245821230478e-01
-1.360000000000000000e+02 -7.817880301347116534e-01
-1.350000000000000000e+02 -7.817492276354873759e-01
-1.340000000000000000e+02 -7.817104170585617018e-01
-1.330000000000000000e+02 -7.816715983747738461e-01
-1.320000000000000000e+02 -7.816327715511981467e-01
-1.310000000000000000e+02 -7.815939365505543135e-01
-1.300000000000000000e+02 -7.815550933305949188e-01
-1.290000000000000000e+02 -7.815162418432970437e-01
-1.280000000000000000e+02 -7.814773820340219501e-01
-1.270000000000000000e+02 -7.814385138405118836e-01
-1.260000000000000000e+02 -7.813996371917152350e-01
-1.250000000000000000e+02 -7.813607520064718148e-01
-1.240000000000000000e+02 -7.813218581919753047e-01
-1.230000000000000000e+02 -7.812829556420048949e-01
-1.220000000000000000e+02 -7.812440442349013470e-01
-1.210000000000000000e+02 -7.812051238312086587e-01
-1.200000000000000000e+02 -7.811661942709993145e-01
-1.190000000000000000e+02 -7.811272553707484523e-01
-1.180000000000000000e+02 -7.810883069197744888e-01
-1.170000000000000000e+02 -7.810493486761153070e-01
-1.160000000000000000e+02 -7.810103803617792773e-01
-1.150000000000000000e+02 -7.809714016572925077e-01
-1.140000000000000000e+02 -7.809324121953996611e-01
-1.130000000000000000e+02 -7.808934115538429532e-01
-1.120000000000000000e+02 -7.808543992469759720e-01
-1.110000000000000000e+02 -7.808153747162105418e-01
-1.100000000000000000e+02 -7.807763373189092748e-01
-1.090000000000000000e+02 -7.807372863156665233e-01
-1.080000000000000000e+02 -7.806982208556334513e-01
-1.070000000000000000e+02 -7.806591399596096714e-01
-1.060000000000000000e+02 -7.806200425006009080e-01
-1.050000000000000000e+02 -7.805809271813860528e-01
-1.040000000000000000e+02 -7.805417925087243525e-01
-1.030000000000000000e+02 -7.805026367636190843e-01
-1.020000000000000000e+02 -7.804634579671027028e-01
-1.010000000000000000e+02 -7.804242538408012742e-01
-1.000000000000000000e+02 -7.803850217615529994e-01
-9.900000000000000000e+01 -7.803457587091022774e-01
-9.800000000000000000e+01 -7.803064612059226191e-01
-9.700000000000000000e+01 -7.802671252478458053e-01
-9.600000000000000000e+01 -7.802277462242374062e-01
-9.500000000000000000e+01 -7.801883188260123614e-01
-9.400000000000000000e+01 -7.801488369397567846e-01
-9.300000000000000000e+01 -7.801092935257319949e-01
-9.200000000000000000e+01 -7.800696804774598370e-01
-9.100000000000000000e+01 -7.800299884599390943e-01
-9.000000000000000000e+01 -7.799902067233809300e-01
-8.900000000000000000e+01 -7.799503228886868200e-01
-8.800000000000000000e+01 -7.799103227004079431e-01
-8.700000000000000000e+01 -7.798701897422350982e-01
-8.600000000000000000e+01 -7.798299051093506851e-01
-8.500000000000000000e+01 -7.797894470311432791e-01
-8.400000000000000000e+01 -7.797487904366500189e-01
-8.300000000000000000e+01 -7.797079064541937443e-01
-8.200000000000000000e+01 -7.796667618351171836e-01
-8.100000000000000000e+01 -7.796253182901544676e-01
-8.000000000000000000e+01 -7.795835317252272079e-01
-7.900000000000000000e+01 -7.795413513613900225e-01
-7.800000000000000000e+01 -7.794987187213534563e-01
-7.700000000000000000e+01 -7.794555664624291946e-01
-7.600000000000000000e+01 -7.794118170325765593e-01
-7.500000000000000000e+01 -7.793673811227721515e-01
-7.400000000000000000e+01 -7.793221558848755226e-01
-7.300000000000000000e+01 -7.792760228794328725e-01
-7.200000000000000000e+01 -7.792288457126030909e-01
-7.100000000000000000e+01 -7.791804673150872773e-01
-7.000000000000000000e+01 -7.791307068089512455e-01
-6.900000000000000000e+01 -7.790793558999534740e-01
-6.800000000000000000e+01 -7.790261747236758572e-01
-6.700000000000000000e+01 -7.789708870629096227e-01
-6.600000000000000000e+01 -7.789131748412602141e-01
-6.500000000000000000e+01 -7.788526717838121227e-01
-6.400000000000000000e+01 -7.787889561190693977e-01
-6.300000000000000000e+01 -7.787215421777307078e-01
-6.200000000000000000e+01 -7.786498707221156668e-01
-6.100000000000000000e+01 -7.785732978152403172e-01
-6.000000000000000000e+01 -7.784910820101331730e-01
-5.900000000000000000e+01 -7.784023696072357446e-01
-5.800000000000000000e+01 -7.783061776904517393e-01
-5.700000000000000000e+01 -7.782013746096959617e-01
-5.600000000000000000e+01 -7.780866575286812248e-01
-5.500000000000000000e+01 -7.779605266012080689e-01
-5.400000000000000000e+01 -7.778212552753680509e-01
-5.300000000000000000e+01 -7.776668561527727563e-01
-5.200000000000000000e+01 -7.774950417475898767e-01
-5.100000000000000000e+01 -7.773031793970747172e-01
-5.000000000000000000e+01 -7.770882394696977391e-01
-4.900000000000000000e+01 -7.768467358984064708e-01
-4.800000000000000000e+01 -7.765746579330931043e-01
-4.700000000000000000e+01 -7.762673918574535259e-01
-4.600000000000000000e+01 -7.759196312497519399e-01
-4.500000000000000000e+01 -7.755252741844155251e-01
-4.400000000000000000e+01 -7.750773055711005499e-01
-4.300000000000000000e+01 -7.745676626113572327e-01
-4.200000000000000000e+01 -7.739870811213063195e-01
-4.100000000000000000e+01 -7.733249202256412547e-01
-4.000000000000000000e+01 -7.725689626790650522e-01
-3.900000000000000000e+01 -7.717051878244941543e-01
-3.800000000000000000e+01 -7.707175139656765595e-01
-3.700000000000000000e+01 -7.695875067329778219e-01
-3.600000000000000000e+01 -7.682940498801485996e-01
-3.500000000000000000e+01 -7.668129749011162177e-01
-3.400000000000000000e+01 -7.651166459449425528e-01
-3.300000000000000000e+01 -7.631734967956734783e-01
-3.200000000000000000e+01 -7.609475172506828811e-01
-3.100000000000000000e+01 -7.583976871793873809e-01
-3.000000000000000000e+01 -7.554773580033045111e-01
-2.900000000000000000e+01 -7.521335834693005928e-01
-2.800000000000000000e+01 -7.483064045868647041e-01
-2.700000000000000000e+01 -7.439280977004658624e-01
-2.600000000000000000e+01 -7.389224001355156890e-01
-2.500000000000000000e+01 -7.332037349843599783e-01
-2.400000000000000000e+01 -7.266764656863103911e-01
-2.300000000000000000e+01 -7.192342223739139895e-01
-2.200000000000000000e+01 -7.107593556965091652e-01
-2.100000000000000000e+01 -7.011225900138735589e-01
-2.000000000000000000e+01 -6.901829662134784105e-01
-1.900000000000000000e+01 -6.777881842358827180e-01
-1.800000000000000000e+01 -6.637754753397324681e-01
-1.700000000000000000e+01 -6.479731519762398362e-01
-1.600000000000000000e+01 -6.302029955537341577e-01
-1.500000000000000000e+01 -6.102836447947052045e-01
-1.400000000000000000e+01 -5.880351340081744205e-01
-1.300000000000000000e+01 -5.632846946717456893e-01
-1.200000000000000000e+01 -5.358738683032061578e-01
-1.100000000000000000e+01 -5.056668779456681140e-01
-1.000000000000000000e+01 -4.725600671507196315e-01
-9.000000000000000000e+00 -4.364920423887690415e-01
-8.000000000000000000e+00 -3.974539591351579637e-01
-7.000000000000000000e+00 -3.554991958246026540e-01
-6.000000000000000000e+00 -3.107514964983720818e-01
-5.000000000000000000e+00 -2.634105731393926453e-01
-4.000000000000000000e+00 -2.137541841086920413e-01
-3.000000000000000000e+00 -1.621358778113217436e-01
-2.000000000000000000e+00 -1.089779209109905805e-01
-1.000000000000000000e+00 -5.475939626547499106e-02
0.000000000000000000e+00 -6.842351523412461370e-12
1.000000000000000000e+00 5.475939625205659272e-02
2.000000000000000000e+00 1.089779208977154357e-01
3.000000000000000000e+00 1.621358777984017729e-01
4.000000000000000000e+00 2.137541840962161321e-01
5.000000000000000000e+00 2.634105731274418161e-01
6.000000000000000000e+00 3.107514964869631524e-01
7.000000000000000000e+00 3.554991958138836172e-01
8.000000000000000000e+00 3.974539591252673199e-01
9.000000000000000000e+00 4.364920423795430882e-01
1.000000000000000000e+01 4.725600671422795496e-01
1.100000000000000000e+01 5.056668779379210887e-01
1.200000000000000000e+01 5.358738682961786681e-01
1.300000000000000000e+01 5.632846946653865539e-01
1.400000000000000000e+01 5.880351340024491114e-01
1.500000000000000000e+01 6.102836447895840788e-01
1.600000000000000000e+01 6.302029955492043367e-01
1.700000000000000000e+01 6.479731519722007338e-01
1.800000000000000000e+01 6.637754753361575499e-01
1.900000000000000000e+01 6.777881842327214690e-01
2.000000000000000000e+01 6.901829662107148433e-01
2.100000000000000000e+01 7.011225900114451681e-01
2.200000000000000000e+01 7.107593556943746504e-01
2.300000000000000000e+01 7.192342223720629146e-01
2.400000000000000000e+01 7.266764656847131132e-01
2.500000000000000000e+01 7.332037349829573225e-01
2.600000000000000000e+01 7.389224001343076553e-01
2.700000000000000000e+01 7.439280976994254724e-01
2.800000000000000000e+01 7.483064045859633140e-01
2.900000000000000000e+01 7.521335834685359822e-01
3.000000000000000000e+01 7.554773580026572510e-01
3.100000000000000000e+01 7.583976871788304930e-01
3.200000000000000000e+01 7.609475172502173645e-01
3.300000000000000000e+01 7.631734967952826798e-01
3.400000000000000000e+01 7.651166459446135937e-01
3.500000000000000000e+01 7.668129749008459894e-01
3.600000000000000000e+01 7.682940498799332163e-01
3.700000000000000000e+01 7.695875067328006303e-01
3.800000000000000000e+01 7.707175139655400020e-01
3.900000000000000000e+01 7.717051878243956775e-01
4.000000000000000000e+01 7.725689626789919995e-01
4.100000000000000000e+01 7.733249202255945143e-01
4.200000000000000000e+01 7.739870811212806734e-01
4.300000000000000000e+01 7.745676626113496832e-01
4.400000000000000000e+01 7.750773055711140946e-01
4.500000000000000000e+01 7.755252741844415043e-01
4.600000000000000000e+01 7.759196312497906867e-01
4.700000000000000000e+01 7.762673918575041521e-01
4.800000000000000000e+01 7.765746579331546107e-01
4.900000000000000000e+01 7.768467358984741944e-01
5.000000000000000000e+01 7.770882394697734563e-01
5.100000000000000000e+01 7.773031793971590941e-01
5.200000000000000000e+01 7.774950417476802489e-01
5.300000000000000000e+01 7.776668561528645718e-01
5.400000000000000000e+01 7.778212552754677489e-01
5.500000000000000000e+01 7.779605266013100984e-01
5.600000000000000000e+01 7.780866575287869180e-01
5.700000000000000000e+01 7.782013746098045415e-01
5.800000000000000000e+01 7.783061776905638718e-01
5.900000000000000000e+01 7.784023696073434362e-01
6.000000000000000000e+01 7.784910820102470819e-01
6.100000000000000000e+01 7.785732978153572237e-01
6.200000000000000000e+01 7.786498707222352378e-01
6.300000000000000000e+01 7.787215421778541646e-01
6.400000000000000000e+01 7.787889561191941867e-01
6.500000000000000000e+01 7.788526717839365787e-01
6.600000000000000000e+01 7.789131748413838929e-01
6.700000000000000000e+01 7.789708870630345228e-01
6.800000000000000000e+01 7.790261747238043100e-01
6.900000000000000000e+01 7.790793559000815938e-01
7.000000000000000000e+01 7.791307068090829180e-01
7.100000000000000000e+01 7.791804673152169514e-01
7.200000000000000000e+01 7.792288457127332091e-01
7.300000000000000000e+01 7.792760228795652111e-01
7.400000000000000000e+01 7.793221558850076391e-01
7.500000000000000000e+01 7.793673811229081538e-01
7.600000000000000000e+01 7.794118170327084538e-01
7.700000000000000000e+01 7.794555664625633096e-01
7.800000000000000000e+01 7.794987187214861279e-01
7.900000000000000000e+01 7.795413513615246925e-01
8.000000000000000000e+01 7.795835317253629881e-01
8.100000000000000000e+01 7.796253182902888046e-01
8.200000000000000000e+01 7.796667618352540741e-01
8.300000000000000000e+01 7.797079064543349647e-01
8.400000000000000000e+01 7.797487904367872424e-01
8.500000000000000000e+01 7.797894470312787263e-01
8.600000000000000000e+01 7.798299051094929046e-01
8.700000000000000000e+01 7.798701897423735430e-01
8.800000000000000000e+01 7.799103227005476091e-01
8.900000000000000000e+01 7.799503228888251538e-01
9.000000000000000000e+01 7.799902067235184866e-01
9.100000000000000000e+01 7.800299884600792044e-01
9.200000000000000000e+01 7.800696804776000581e-01
9.300000000000000000e+01 7.801092935258729932e-01
9.400000000000000000e+01 7.801488369399015577e-01
9.500000000000000000e+01 7.801883188261594659e-01
9.600000000000000000e+01 7.802277462243811801e-01
9.700000000000000000e+01 7.802671252479901343e-01
9.800000000000000000e+01 7.803064612060652827e-01
9.900000000000000000e+01 7.803457587092497150e-01
1.000000000000000000e+02 7.803850217616974394e-01
1.010000000000000000e+02 7.804242538409487118e-01
1.020000000000000000e+02 7.804634579672504735e-01
1.030000000000000000e+02 7.805026367637662998e-01
1.040000000000000000e+02 7.805417925088705688e-01
1.050000000000000000e+02 7.805809271815347117e-01
1.060000000000000000e+02 7.806200425007477905e-01
1.070000000000000000e+02 7.806591399597582193e-01
1.080000000000000000e+02 7.806982208557800007e-01
1.090000000000000000e+02 7.807372863158125176e-01
1.100000000000000000e+02 7.807763373190553802e-01
1.110000000000000000e+02 7.808153747163596448e-01
1.120000000000000000e+02 7.808543992471275175e-01
1.130000000000000000e+02 7.808934115539922782e-01
1.140000000000000000e+02 7.809324121955524278e-01
1.150000000000000000e+02 7.809714016574407225e-01
1.160000000000000000e+02 7.810103803619297125e-01
1.170000000000000000e+02 7.810493486762658533e-01
1.180000000000000000e+02 7.810883069199240358e-01
1.190000000000000000e+02 7.811272553708999977e-01
1.200000000000000000e+02 7.811661942711505269e-01
1.210000000000000000e+02 7.812051238313624246e-01
1.220000000000000000e+02 7.812440442350523373e-01
1.230000000000000000e+02 7.812829556421607702e-01
1.240000000000000000e+02 7.813218581921311801e-01
1.250000000000000000e+02 7.813607520066252476e-01
1.260000000000000000e+02 7.813996371918702222e-01
1.270000000000000000e+02 7.814385138406649833e-01
1.280000000000000000e+02 7.814773820341796018e-01
1.290000000000000000e+02 7.815162418434514757e-01
1.300000000000000000e+02 7.815550933307515713e-01
1.310000000000000000e+02 7.815939365507124093e-01
1.320000000000000000e+02 7.816327715513522456e-01
1.330000000000000000e+02 7.816715983749319419e-01
1.340000000000000000e+02 7.817104170587199086e-01
1.350000000000000000e+02 7.817492276356429182e-01
1.360000000000000000e+02 7.817880301348668626e-01
1.370000000000000000e+02 7.818268245822832530e-01
1.380000000000000000e+02 7.818656110009359894e-01
1.390000000000000000e+02 7.819043894114079407e-01
1.400000000000000000e+02 7.819431598321366916e-01
1.410000000000000000e+02 7.819819222796987601e-01
1.420000000000000000e+02 7.820206767690500715e-01
1.430000000000000000e+02 7.820594233137442286e-01
1.440000000000000000e+02 7.820981619261090367e-01
1.450000000000000000e+02 7.821368926174222524e-01
1.460000000000000000e+02 7.821756153980312654e-01
1.470000000000000000e+02 7.822143302774884344e-01
1.480000000000000000e+02 7.822530372646437913e-01
1.490000000000000000e+02 7.822917363677498459e-01
1.500000000000000000e+02 7.823304275945286435e-01
1.510000000000000000e+02 7.823691109522442622e-01
1.520000000000000000e+02 7.824077864477712030e-01
1.530000000000000000e+02 7.824464540876268082e-01
1.540000000000000000e+02 7.824851138780387627e-01
1.550000000000000000e+02 7.825237658249672990e-01
1.560000000000000000e+02 7.825624099341422779e-01
1.570000000000000000e+02 7.826010462111023802e-01
1.580000000000000000e+02 7.826396746612110933e-01
1.590000000000000000e+02 7.826782952896748080e-01
1.600000000000000000e+02 7.827169081015750152e-01
1.610000000000000000e+02 7.827555131018837375e-01
1.620000000000000000e+02 7.827941102954570907e-01
1.630000000000000000e+02 7.828326996870826893e-01
1.640000000000000000e+02 7.828712812814564437e-01
1.650000000000000000e+02 7.829098550832138681e-01
1.660000000000000000e+02 7.829484210969331892e-01
1.670000000000000000e+02 7.829869793271325706e-01
1.680000000000000000e+02 7.830255297783035306e-01
1.690000000000000000e+02 7.830640724548764142e-01
1.700000000000000000e+02 7.831026073612559202e-01
1.710000000000000000e+02 7.831411345018164383e-01
1.720000000000000000e+02 7.831796538809061570e-01
1.730000000000000000e+02 7.832181655028404021e-01
1.740000000000000000e+02 7.832566693719267281e-01
1.750000000000000000e+02 7.832951654924409368e-01
1.760000000000000000e+02 7.833336538686404005e-01
1.770000000000000000e+02 7.833721345047781615e-01
1.780000000000000000e+02 7.834106074050805057e-01
1.790000000000000000e+02 7.834490725737750516e-01
1.800000000000000000e+02 7.834875300150627719e-01
1.810000000000000000e+02 7.835259797331459719e-01
1.820000000000000000e+02 7.835644217322107474e-01
1.830000000000000000e+02 7.836028560164275403e-01
1.840000000000000000e+02 7.836412825899780055e-01
1.850000000000000000e+02 7.836797014570142661e-01
1.860000000000000000e+02 7.837181126216966609e-01
1.870000000000000000e+02 7.837565160881690973e-01
1.880000000000000000e+02 7.837949118605760379e-01
1.890000000000000000e+02 7.838332999430500658e-01
1.900000000000000000e+02 7.838716803397136612e-01
1.910000000000000000e+02 7.839100530546996293e-01
1.920000000000000000e+02 7.839484180921167944e-01
1.930000000000000000e+02 7.839867754560887469e-01
1.940000000000000000e+02 7.840251251507079910e-01
1.950000000000000000e+02 7.840634671800826849e-01
1.960000000000000000e+02 7.841018015483103287e-01
1.970000000000000000e+02 7.841401282594843147e-01
1.980000000000000000e+02 7.841784473176893755e-01
1.990000000000000000e+02 7.842167587270049145e-01
2.000000000000000000e+02 7.842550624915147761e-01
2.010000000000000000e+02 7.842933586152904812e-01
2.020000000000000000e+02 7.843316471024008862e-01
2.030000000000000000e+02 7.843699279569056326e-01
2.040000000000000000e+02 7.844082011828743539e-01
2.050000000000000000e+02 7.844464667843568106e-01
2.060000000000000000e+02 7.844847247654070932e-01
2.070000000000000000e+02 7.845229751300695220e-01
2.080000000000000000e+02 7.845612178823917482e-01
2.090000000000000000e+02 7.845994530264104316e-01
2.100000000000000000e+02 7.846376805661610110e-01
2.110000000000000000e+02 7.846759005056723746e-01
2.120000000000000000e+02 7.847141128489740769e-01
2.130000000000000000e+02 7.847523176000824607e-01
2.140000000000000000e+02 7.847905147630216405e-01
2.150000000000000000e+02 7.848287043418032960e-01
2.160000000000000000e+02 7.848668863404376639e-01
2.170000000000000000e+02 7.849050607629310949e-01
2.180000000000000000e+02 7.849432276132825015e-01
2.190000000000000000e+02 7.849813868954942375e-01
2.200000000000000000e+02 7.850195386135553344e-01
2.210000000000000000e+02 7.850576827714607075e-01
2.220000000000000000e+02 7.850958193731883972e-01
2.230000000000000000e+02 7.851339484227231047e-01
2.240000000000000000e+02 7.851720699240444246e-01
2.250000000000000000e+02 7.852101838811254009e-01
2.260000000000000000e+02 7.852482902979315282e-01
2.270000000000000000e+02 7.852863891784312989e-01
2.280000000000000000e+02 7.853244805265823247e-01
2.290000000000000000e+02 7.853625643463462147e-01
2.300000000000000000e+02 7.854006406416720321e-01
2.310000000000000000e+02 7.854387094165117267e-01
2.320000000000000000e+02 7.854767706748095879e-01
2.330000000000000000e+02 7.855148244205023556e-01
2.340000000000000000e+02 7.855528706575337639e-01
2.350000000000000000e+02 7.855909093898354456e-01
2.360000000000000000e+02 7.856289406213371462e-01
2.370000000000000000e+02 7.856669643559552885e-01
2.380000000000000000e+02 7.857049805976210610e-01
2.390000000000000000e+02 7.857429893502445584e-01
2.400000000000000000e+02 7.857809906177468662e-01
2.410000000000000000e+02 7.858189844040274208e-01
2.420000000000000000e+02 7.858569707129997584e-01
2.430000000000000000e+02 7.858949495485566539e-01
2.440000000000000000e+02 7.859329209146032058e-01
2.450000000000000000e+02 7.859708848150271931e-01
2.460000000000000000e+02 7.860088412537216129e-01
2.470000000000000000e+02 7.860467902345730229e-01
2.480000000000000000e+02 7.860847317614517715e-01
2.490000000000000000e+02 7.861226658382468591e-01
2.500000000000000000e+02 7.861605924688291891e-01
2.510000000000000000e+02 7.861985116570661125e-01
2.520000000000000000e+02 7.862364234068219826e-01
2.530000000000000000e+02 7.862743277219591542e-01
2.540000000000000000e+02 7.863122246063390941e-01
2.550000000000000000e+02 7.863501140638078368e-01
2.560000000000000000e+02 7.863879960982280704e-01
2.570000000000000000e+02 7.864258707134331727e-01
2.580000000000000000e+02 7.864637379132711770e-01
2.590000000000000000e+02 7.865015977015749060e-01
2.600000000000000000e+02 7.865394500821855095e-01
2.610000000000000000e+02 7.865772950589291490e-01
2.620000000000000000e+02 7.866151326356318751e-01
2.630000000000000000e+02 7.866529628161154086e-01
2.640000000000000000e+02 7.866907856041998048e-01
2.650000000000000000e+02 7.867286010036977917e-01
2.660000000000000000e+02 7.867664090184247616e-01
2.670000000000000000e+02 7.868042096521856710e-01
2.680000000000000000e+02 7.868420029087794809e-01
2.690000000000000000e+02 7.868797887920102596e-01
2.700000000000000000e+02 7.869175673056658660e-01
2.710000000000000000e+02 7.869553384535474816e-01
2.720000000000000000e+02 7.869931022394348608e-01
2.730000000000000000e+02 7.870308586671157514e-01
2.740000000000000000e+02 7.870686077403671321e-01
2.750000000000000000e+02 7.871063494629660928e-01
2.760000000000000000e+02 7.871440838386887240e-01
2.770000000000000000e+02 7.871818108712959061e-01
2.780000000000000000e+02 7.872195305645538488e-01
2.790000000000000000e+02 7.872572429222267631e-01
2.800000000000000000e+02 7.872949479480676471e-01
2.810000000000000000e+02 7.873326456458306088e-01
2.820000000000000000e+02 7.873703360192643164e-01
2.830000000000000000e+02 7.874080190721139960e-01
2.840000000000000000e+02 7.874456948081216545e-01
2.850000000000000000e+02 7.874833632310241915e-01
2.860000000000000000e+02 7.875210243445515124e-01
2.870000000000000000e+02 7.875586781524409608e-01
2.880000000000000000e+02 7.875963246584116728e-01
2.890000000000000000e+02 7.876339638661932208e-01
2.900000000000000000e+02 7.876715957794967471e-01
2.910000000000000000e+02 7.877092204020385013e-01
2.920000000000000000e+02 7.877468377375340669e-01
2.930000000000000000e+02 7.877844477896852604e-01
2.940000000000000000e+02 7.878220505621961189e-01
2.950000000000000000e+02 7.878596460587701245e-01
