# Field(kV/cm) Polarization(microC/cm2)
435.000000 0.793053
436.000000 0.793089
437.000000 0.793126
438.000000 0.793163
439.000000 0.793199
440.000000 0.793236
441.000000 0.793272
442.000000 0.793309
443.000000 0.793346
444.000000 0.793382
445.000000 0.793419
446.000000 0.793455
447.000000 0.793492
448.000000 0.793528
449.000000 0.793565
450.000000 0.793601
451.000000 0.793638
452.000000 0.793674
453.000000 0.793711
454.000000 0.793747
455.000000 0.793784
456.000000 0.793820
457.000000 0.793857
458.000000 0.793893
459.000000 0.793930
460.000000 0.793966
461.000000 0.794002
462.000000 0.794039
463.000000 0.794075
464.000000 0.794112
465.000000 0.794148
466.000000 0.794184
467.000000 0.794221
468.000000 0.794257
469.000000 0.794294
470.000000 0.794330
471.000000 0.794366
472.000000 0.794403
473.000000 0.794439
474.000000 0.794475
475.000000 0.794512
476.000000 0.794548
477.000000 0.794584
478.000000 0.794621
479.000000 0.794657
480.000000 0.794693
481.000000 0.794730
482.000000 0.794766
483.000000 0.794802
484.000000 0.794839
485.000000 0.794875
486.000000 0.794911
487.000000 0.794947
488.000000 0.794984
489.000000 0.795020
490.000000 0.795056
491.000000 0.795092
492.000000 0.795129
493.000000 0.795165
494.000000 0.795201
495.000000 0.795237
496.000000 0.795273
497.000000 0.795310
498.000000 0.795346
499.000000 0.795382
500.000000 0.795418
501.000000 0.795454
502.000000 0.795491
503.000000 0.795527
504.000000 0.795563
505.000000 0.795599
506.000000 0.795635
507.000000 0.795671
508.000000 0.795707
509.000000 0.795744
510.000000 0.795780
511.000000 0.795816
512.000000 0.795852
513.000000 0.795888
514.000000 0.795924
515.000000 0.795960
516.000000 0.795996
517.000000 0.796032
518.000000 0.796068
519.000000 0.796104
520.000000 0.796140
521.000000 0.796176
522.000000 0.796212
523.000000 0.796248
524.000000 0.796284
525.000000 0.796320
526.000000 0.796357
527.000000 0.796393
528.000000 0.796428
529.000000 0.796464
530.000000 0.796500
531.000000 0.796536
532.000000 0.796572
533.000000 0.796608
534.000000 0.796644
535.000000 0.796680
536.000000 0.796716
537.000000 0.796752
538.000000 0.796788
539.000000 0.796824
540.000000 0.796860
541.000000 0.796896
542.000000 0.796932
543.000000 0.796968
544.000000 0.797004
545.000000 0.797039
546.000000 0.797075
547.000000 0.797111
548.000000 0.797147
549.000000 0.797183
550.000000 0.797219
551.000000 0.797255
552.000000 0.797290
553.000000 0.797326
554.000000 0.797362
555.000000 0.797398
556.000000 0.797434
557.000000 0.797469
558.000000 0.797505
559.000000 0.797541
560.000000 0.797577
561.000000 0.797613
562.000000 0.797648
563.000000 0.797684
564.000000 0.797720
565.000000 0.797756
566.000000 0.797791
567.000000 0.797827
568.000000 0.797863
569.000000 0.797899
570.000000 0.797934
571.000000 0.797970
572.000000 0.798006
573.000000 0.798042
574.000000 0.798077
575.000000 0.798113
576.000000 0.798149
577.000000 0.798184
578.000000 0.798220
579.000000 0.798256
580.000000 0.798291
581.000000 0.798327
582.000000 0.798363
583.000000 0.798398
584.000000 0.798434
585.000000 0.798469
586.000000 0.798505
587.000000 0.798541
588.000000 0.798576
589.000000 0.798612
590.000000 0.798648
591.000000 0.798683
592.000000 0.798719
593.000000 0.798754
594.000000 0.798790
595.000000 0.798825
596.000000 0.798861
597.000000 0.798896
598.000000 0.798932
599.000000 0.798968
600.000000 0.799003
601.000000 0.799039
602.000000 0.799074
603.000000 0.799110
604.000000 0.799145
605.000000 0.799181
606.000000 0.799216
607.000000 0.799252
608.000000 0.799287
609.000000 0.799323
610.000000 0.799358
611.000000 0.799394
612.000000 0.799429
613.000000 0.799464
614.000000 0.799500
615.000000 0.799535
616.000000 0.799571
617.000000 0.799606
618.000000 0.799642
619.000000 0.799677
620.000000 0.799712
621.000000 0.799748
622.000000 0.799783
623.000000 0.799819
624.000000 0.799854
625.000000 0.799889
626.000000 0.799925
627.000000 0.799960
628.000000 0.799995
629.000000 0.800031
630.000000 0.800066
631.000000 0.800102
632.000000 0.800137
633.000000 0.800172
634.000000 0.800207
635.000000 0.800243
636.000000 0.800278
637.000000 0.800313
638.000000 0.800349
639.000000 0.800384
640.000000 0.800419
641.000000 0.800455
642.000000 0.800490
643.000000 0.800525
644.000000 0.800560
645.000000 0.800596
646.000000 0.800631
647.000000 0.800666
648.000000 0.800701
649.000000 0.800737
650.000000 0.800772
651.000000 0.800807
652.000000 0.800842
653.000000 0.800877
654.000000 0.800913
655.000000 0.800948
656.000000 0.800983
657.000000 0.801018
658.000000 0.801053
659.000000 0.801088
660.000000 0.801124
661.000000 0.801159
662.000000 0.801194
663.000000 0.801229
664.000000 0.801264
665.000000 0.801299
666.000000 0.801334
667.000000 0.801370
668.000000 0.801405
669.000000 0.801440
670.000000 0.801475
671.000000 0.801510
672.000000 0.801545
673.000000 0.801580
674.000000 0.801615
675.000000 0.801650
676.000000 0.801685
677.000000 0.801720
678.000000 0.801755
679.000000 0.801790
680.000000 0.801826
681.000000 0.801861
682.000000 0.801896
683.000000 0.801931
684.000000 0.801966
685.000000 0.802001
686.000000 0.802036
687.000000 0.802071
688.000000 0.802106
689.000000 0.802141
690.000000 0.802176
691.000000 0.802211
692.000000 0.802245
693.000000 0.802280
694.000000 0.802315
695.000000 0.802350
696.000000 0.802385
697.000000 0.802420
698.000000 0.802455
699.000000 0.802490
700.000000 0.802525
701.000000 0.802560
702.000000 0.802595
703.000000 0.802630
704.000000 0.802665
705.000000 0.802699
706.000000 0.802734
707.000000 0.802769
708.000000 0.802804
709.000000 0.802839
710.000000 0.802874
711.000000 0.802909
712.000000 0.802943
713.000000 0.802978
714.000000 0.803013
715.000000 0.803048
716.000000 0.803083
717.000000 0.803118
718.000000 0.803152
719.000000 0.803187
720.000000 0.803222
721.000000 0.803257
722.000000 0.803292
723.000000 0.803326
724.000000 0.803361
725.000000 0.803396
726.000000 0.803431
727.000000 0.803465
728.000000 0.803500
729.000000 0.803535
730.000000 0.803570
731.000000 0.803604
732.000000 0.803639
733.000000 0.803674
734.000000 0.803709
735.000000 0.803743
736.000000 0.803778
737.000000 0.803813
738.000000 0.803847
739.000000 0.803882
740.000000 0.803917
741.000000 0.803951
742.000000 0.803986
743.000000 0.804021
744.000000 0.804055
745.000000 0.804090
746.000000 0.804125
747.000000 0.804159
748.000000 0.804194
749.000000 0.804228
750.000000 0.804263
751.000000 0.804298
752.000000 0.804332
753.000000 0.804367
754.000000 0.804402
755.000000 0.804436
756.000000 0.804471
757.000000 0.804505
758.000000 0.804540
759.000000 0.804574
760.000000 0.804609
761.000000 0.804643
762.000000 0.804678
763.000000 0.804713
764.000000 0.804747
765.000000 0.804782
766.000000 0.804816
767.000000 0.804851
768.000000 0.804885
769.000000 0.804920
770.000000 0.804954
771.000000 0.804989
772.000000 0.805023
773.000000 0.805058
774.000000 0.805092
775.000000 0.805127
776.000000 0.805161
777.000000 0.805196
778.000000 0.805230
779.000000 0.805264
780.000000 0.805299
781.000000 0.805333
782.000000 0.805368
783.000000 0.805402
784.000000 0.805437
785.000000 0.805471
786.000000 0.805505
787.000000 0.805540
788.000000 0.805574
789.000000 0.805609
790.000000 0.805643
791.000000 0.805677
792.000000 0.805712
793.000000 0.805746
794.000000 0.805780
795.000000 0.805815
796.000000 0.805849
797.000000 0.805883
798.000000 0.805918
799.000000 0.805952
800.000000 0.805986
