# Field(kV/cm) Polarization(microC/cm2)
435.000000 0.247385
436.000000 0.247390
437.000000 0.247395
438.000000 0.247400
439.000000 0.247405
440.000000 0.247410
441.000000 0.247415
442.000000 0.247419
443.000000 0.247424
444.000000 0.247429
445.000000 0.247434
446.000000 0.247439
447.000000 0.247444
448.000000 0.247449
449.000000 0.247454
450.000000 0.247458
451.000000 0.247463
452.000000 0.247468
453.000000 0.247473
454.000000 0.247478
455.000000 0.247483
456.000000 0.247488
457.000000 0.247493
458.000000 0.247497
459.000000 0.247502
460.000000 0.247507
461.000000 0.247512
462.000000 0.247517
463.000000 0.247522
464.000000 0.247527
465.000000 0.247532
466.000000 0.247536
467.000000 0.247541
468.000000 0.247546
469.000000 0.247551
470.000000 0.247556
471.000000 0.247561
472.000000 0.247566
473.000000 0.247571
474.000000 0.247575
475.000000 0.247580
476.000000 0.247585
477.000000 0.247590
478.000000 0.247595
479.000000 0.247600
480.000000 0.247605
481.000000 0.247610
482.000000 0.247614
483.000000 0.247619
484.000000 0.247624
485.000000 0.247629
486.000000 0.247634
487.000000 0.247639
488.000000 0.247644
489.000000 0.247649
490.000000 0.247653
491.000000 0.247658
492.000000 0.247663
493.000000 0.247668
494.000000 0.247673
495.000000 0.247678
496.000000 0.247683
497.000000 0.247687
498.000000 0.247692
499.000000 0.247697
500.000000 0.247702
501.000000 0.247707
502.000000 0.247712
503.000000 0.247717
504.000000 0.247722
505.000000 0.247726
506.000000 0.247731
507.000000 0.247736
508.000000 0.247741
509.000000 0.247746
510.000000 0.247751
511.000000 0.247756
512.000000 0.247760
513.000000 0.247765
514.000000 0.247770
515.000000 0.247775
516.000000 0.247780
517.000000 0.247785
518.000000 0.247790
519.000000 0.247795
520.000000 0.247799
521.000000 0.247804
522.000000 0.247809
523.000000 0.247814
524.000000 0.247819
525.000000 0.247824
526.000000 0.247829
527.000000 0.247833
528.000000 0.247838
529.000000 0.247843
530.000000 0.247848
531.000000 0.247853
532.000000 0.247858
533.000000 0.247863
534.000000 0.247867
535.000000 0.247872
536.000000 0.247877
537.000000 0.247882
538.000000 0.247887
539.000000 0.247892
540.000000 0.247897
541.000000 0.247901
542.000000 0.247906
543.000000 0.247911
544.000000 0.247916
545.000000 0.247921
546.000000 0.247926
547.000000 0.247931
548.000000 0.247935
549.000000 0.247940
550.000000 0.247945
551.000000 0.247950
552.000000 0.247955
553.000000 0.247960
554.000000 0.247965
555.000000 0.247969
556.000000 0.247974
557.000000 0.247979
558.000000 0.247984
559.000000 0.247989
560.000000 0.247994
561.000000 0.247999
562.000000 0.248003
563.000000 0.248008
564.000000 0.248013
565.000000 0.248018
566.000000 0.248023
567.000000 0.248028
568.000000 0.248033
569.000000 0.248037
570.000000 0.248042
571.000000 0.248047
572.000000 0.248052
573.000000 0.248057
574.000000 0.248062
575.000000 0.248067
576.000000 0.248071
577.000000 0.248076
578.000000 0.248081
579.000000 0.248086
580.000000 0.248091
581.000000 0.248096
582.000000 0.248100
583.000000 0.248105
584.000000 0.248110
585.000000 0.248115
586.000000 0.248120
587.000000 0.248125
588.000000 0.248130
589.000000 0.248134
590.000000 0.248139
591.000000 0.248144
592.000000 0.248149
593.000000 0.248154
594.000000 0.248159
595.000000 0.248163
596.000000 0.248168
597.000000 0.248173
598.000000 0.248178
599.000000 0.248183
600.000000 0.248188
601.000000 0.248193
602.000000 0.248197
603.000000 0.248202
604.000000 0.248207
605.000000 0.248212
606.000000 0.248217
607.000000 0.248222
608.000000 0.248226
609.000000 0.248231
610.000000 0.248236
611.000000 0.248241
612.000000 0.248246
613.000000 0.248251
614.000000 0.248256
615.000000 0.248260
616.000000 0.248265
617.000000 0.248270
618.000000 0.248275
619.000000 0.248280
620.000000 0.248285
621.000000 0.248289
622.000000 0.248294
623.000000 0.248299
624.000000 0.248304
625.000000 0.248309
626.000000 0.248314
627.000000 0.248318
628.000000 0.248323
629.000000 0.248328
630.000000 0.248333
631.000000 0.248338
632.000000 0.248343
633.000000 0.248347
634.000000 0.248352
635.000000 0.248357
636.000000 0.248362
637.000000 0.248367
638.000000 0.248372
639.000000 0.248377
640.000000 0.248381
641.000000 0.248386
642.000000 0.248391
643.000000 0.248396
644.000000 0.248401
645.000000 0.248406
646.000000 0.248410
647.000000 0.248415
648.000000 0.248420
649.000000 0.248425
650.000000 0.248430
651.000000 0.248435
652.000000 0.248439
653.000000 0.248444
654.000000 0.248449
655.000000 0.248454
656.000000 0.248459
657.000000 0.248464
658.000000 0.248468
659.000000 0.248473
660.000000 0.248478
661.000000 0.248483
662.000000 0.248488
663.000000 0.248493
664.000000 0.248497
665.000000 0.248502
666.000000 0.248507
667.000000 0.248512
668.000000 0.248517
669.000000 0.248522
670.000000 0.248526
671.000000 0.248531
672.000000 0.248536
673.000000 0.248541
674.000000 0.248546
675.000000 0.248550
676.000000 0.248555
677.000000 0.248560
678.000000 0.248565
679.000000 0.248570
680.000000 0.248575
681.000000 0.248579
682.000000 0.248584
683.000000 0.248589
684.000000 0.248594
685.000000 0.248599
686.000000 0.248604
687.000000 0.248608
688.000000 0.248613
689.000000 0.248618
690.000000 0.248623
691.000000 0.248628
692.000000 0.248633
693.000000 0.248637
694.000000 0.248642
695.000000 0.248647
696.000000 0.248652
697.000000 0.248657
698.000000 0.248661
699.000000 0.248666
700.000000 0.248671
701.000000 0.248676
702.000000 0.248681
703.000000 0.248686
704.000000 0.248690
705.000000 0.248695
706.000000 0.248700
707.000000 0.248705
708.000000 0.248710
709.000000 0.248715
710.000000 0.248719
711.000000 0.248724
712.000000 0.248729
713.000000 0.248734
714.000000 0.248739
715.000000 0.248743
716.000000 0.248748
717.000000 0.248753
718.000000 0.248758
719.000000 0.248763
720.000000 0.248768
721.000000 0.248772
722.000000 0.248777
723.000000 0.248782
724.000000 0.248787
725.000000 0.248792
726.000000 0.248796
727.000000 0.248801
728.000000 0.248806
729.000000 0.248811
730.000000 0.248816
731.000000 0.248821
732.000000 0.248825
733.000000 0.248830
734.000000 0.248835
735.000000 0.248840
736.000000 0.248845
737.000000 0.248849
738.000000 0.248854
739.000000 0.248859
740.000000 0.248864
741.000000 0.248869
742.000000 0.248874
743.000000 0.248878
744.000000 0.248883
745.000000 0.248888
746.000000 0.248893
747.000000 0.248898
748.000000 0.248902
749.000000 0.248907
750.000000 0.248912
751.000000 0.248917
752.000000 0.248922
753.000000 0.248926
754.000000 0.248931
755.000000 0.248936
756.000000 0.248941
757.000000 0.248946
758.000000 0.248951
759.000000 0.248955
760.000000 0.248960
761.000000 0.248965
762.000000 0.248970
763.000000 0.248975
764.000000 0.248979
765.000000 0.248984
766.000000 0.248989
767.000000 0.248994
768.000000 0.248999
769.000000 0.249003
770.000000 0.249008
771.000000 0.249013
772.000000 0.249018
773.000000 0.249023
774.000000 0.249027
775.000000 0.249032
776.000000 0.249037
777.000000 0.249042
778.000000 0.249047
779.000000 0.249051
780.000000 0.249056
781.000000 0.249061
782.000000 0.249066
783.000000 0.249071
784.000000 0.249076
785.000000 0.249080
786.000000 0.249085
787.000000 0.249090
788.000000 0.249095
789.000000 0.249100
790.000000 0.249104
791.000000 0.249109
792.000000 0.249114
793.000000 0.249119
794.000000 0.249124
795.000000 0.249128
796.000000 0.249133
797.000000 0.249138
798.000000 0.249143
799.000000 0.249148
800.000000 0.249152
