# Field(V/nm) P_full(C/m^2)
1.480000000000000000e+02 3.913867911455596316e-01
1.490000000000000000e+02 3.958825115414209561e-01
1.500000000000000000e+02 4.002456813025132010e-01
1.510000000000000000e+02 4.044763735832896390e-01
1.520000000000000000e+02 4.085750093093642454e-01
1.530000000000000000e+02 4.125423342444158870e-01
1.540000000000000000e+02 4.163793955447170347e-01
1.550000000000000000e+02 4.200875180611567949e-01
1.560000000000000000e+02 4.236682806264138179e-01
1.570000000000000000e+02 4.271234925416313999e-01
1.580000000000000000e+02 4.304551704532045830e-01
1.590000000000000000e+02 4.336655157859057863e-01
1.600000000000000000e+02 4.367568928748977730e-01
1.610000000000000000e+02 4.397318079163881621e-01
1.620000000000000000e+02 4.425928888341493228e-01
1.630000000000000000e+02 4.453428661390437804e-01
1.640000000000000000e+02 4.479845548389296828e-01
1.650000000000000000e+02 4.505208374389420012e-01
1.660000000000000000e+02 4.529546480562677835e-01
1.670000000000000000e+02 4.552889576589544962e-01
1.680000000000000000e+02 4.575267604261142873e-01
1.690000000000000000e+02 4.596710612158275144e-01
1.700000000000000000e+02 4.617248641176731061e-01
1.710000000000000000e+02 4.636911620592840677e-01
1.720000000000000000e+02 4.655729274296502851e-01
1.730000000000000000e+02 4.673731036771173186e-01
1.740000000000000000e+02 4.690945978358551094e-01
1.750000000000000000e+02 4.707402739319769269e-01
1.760000000000000000e+02 4.723129472184066646e-01
1.770000000000000000e+02 4.738153791867170117e-01
1.780000000000000000e+02 4.752502733036331195e-01
1.790000000000000000e+02 4.766202714203766622e-01
1.800000000000000000e+02 4.779279508036310409e-01
1.810000000000000000e+02 4.791758217382778295e-01
1.820000000000000000e+02 4.803663256535495862e-01
1.830000000000000000e+02 4.815018337261523507e-01
1.840000000000000000e+02 4.825846459159073842e-01
1.850000000000000000e+02 4.836169903917176272e-01
1.860000000000000000e+02 4.846010233079779961e-01
1.870000000000000000e+02 4.855388288939114783e-01
1.880000000000000000e+02 4.864324198206796956e-01
1.890000000000000000e+02 4.872837378135858044e-01
1.900000000000000000e+02 4.880946544789379615e-01
1.910000000000000000e+02 4.888669723175003701e-01
1.920000000000000000e+02 4.896024258986923505e-01
1.930000000000000000e+02 4.903026831717643419e-01
1.940000000000000000e+02 4.909693468923295723e-01
1.950000000000000000e+02 4.916039561444326966e-01
1.960000000000000000e+02 4.922079879403427616e-01
1.970000000000000000e+02 4.927828588818028988e-01
1.980000000000000000e+02 4.933299268682723171e-01
1.990000000000000000e+02 4.938504928390032855e-01
2.000000000000000000e+02 4.943458025374232734e-01
2.010000000000000000e+02 4.948170482873653353e-01
2.020000000000000000e+02 4.952653707720841014e-01
2.030000000000000000e+02 4.956918608079522448e-01
2.040000000000000000e+02 4.960975611058309753e-01
2.050000000000000000e+02 4.964834680140159939e-01
2.060000000000000000e+02 4.968505332374268391e-01
2.070000000000000000e+02 4.971996655286253231e-01
2.080000000000000000e+02 4.975317323467762787e-01
2.090000000000000000e+02 4.978475614814004135e-01
2.100000000000000000e+02 4.981479426382848796e-01
2.110000000000000000e+02 4.984336289854432445e-01
2.120000000000000000e+02 4.987053386574284430e-01
2.130000000000000000e+02 4.989637562167978380e-01
2.140000000000000000e+02 4.992095340717252472e-01
2.150000000000000000e+02 4.994432938492816554e-01
2.160000000000000000e+02 4.996656277239759913e-01
2.170000000000000000e+02 4.998770997015424267e-01
2.180000000000000000e+02 5.000782468581096429e-01
2.190000000000000000e+02 5.002695805350573233e-01
2.200000000000000000e+02 5.004515874900818950e-01
2.210000000000000000e+02 5.006247310050586652e-01
2.220000000000000000e+02 5.007894519514798359e-01
2.230000000000000000e+02 5.009461698142643193e-01
2.240000000000000000e+02 5.010952836748692185e-01
2.250000000000000000e+02 5.012371731546964027e-01
2.260000000000000000e+02 5.013721993198182458e-01
2.270000000000000000e+02 5.015007055480592557e-01
2.280000000000000000e+02 5.016230183596065428e-01
2.290000000000000000e+02 5.017394482121946275e-01
2.300000000000000000e+02 5.018502902620594064e-01
2.310000000000000000e+02 5.019558250917661724e-01
2.320000000000000000e+02 5.020563194060498891e-01
2.330000000000000000e+02 5.021520266968318991e-01
2.340000000000000000e+02 5.022431878785041937e-01
2.350000000000000000e+02 5.023300318946066767e-01
2.360000000000000000e+02 5.024127762969701205e-01
2.370000000000000000e+02 5.024916277984340374e-01
2.380000000000000000e+02 5.025667828001313397e-01
2.390000000000000000e+02 5.026384278944223682e-01
2.400000000000000000e+02 5.027067403444345217e-01
2.410000000000000000e+02 5.027718885411919247e-01
2.420000000000000000e+02 5.028340324392684968e-01
2.430000000000000000e+02 5.028933239719087789e-01
2.440000000000000000e+02 5.029499074464659492e-01
2.450000000000000000e+02 5.030039199210180056e-01
2.460000000000000000e+02 5.030554915630149893e-01
2.470000000000000000e+02 5.031047459907196373e-01
2.480000000000000000e+02 5.031518005982419384e-01
2.490000000000000000e+02 5.031967668648701375e-01
2.500000000000000000e+02 5.032397506494546979e-01
2.510000000000000000e+02 5.032808524704850406e-01
2.520000000000000000e+02 5.033201677725550605e-01
2.530000000000000000e+02 5.033577871798062819e-01
2.540000000000000000e+02 5.033937967369956912e-01
2.550000000000000000e+02 5.034282781387438011e-01
2.560000000000000000e+02 5.034613089475131753e-01
2.570000000000000000e+02 5.034929628008572022e-01
2.580000000000000000e+02 5.035233096084751336e-01
2.590000000000000000e+02 5.035524157394974942e-01
2.600000000000000000e+02 5.035803442005126751e-01
2.610000000000000000e+02 5.036071548047922342e-01
2.620000000000000000e+02 5.036329043330849409e-01
2.630000000000000000e+02 5.036576466864369772e-01
2.640000000000000000e+02 5.036814330313911237e-01
2.650000000000000000e+02 5.037043119379633893e-01
2.660000000000000000e+02 5.037263295107189398e-01
2.670000000000000000e+02 5.037475295133095887e-01
2.680000000000000000e+02 5.037679534867770537e-01
2.690000000000000000e+02 5.037876408619321733e-01
2.700000000000000000e+02 5.038066290660958568e-01
2.710000000000000000e+02 5.038249536245099636e-01
2.720000000000000000e+02 5.038426482566255027e-01
2.730000000000000000e+02 5.038597449675609186e-01
2.740000000000000000e+02 5.038762741349799290e-01
2.750000000000000000e+02 5.038922645915713261e-01
2.760000000000000000e+02 5.039077437033824269e-01
2.770000000000000000e+02 5.039227374442204477e-01
2.780000000000000000e+02 5.039372704662725688e-01
2.790000000000000000e+02 5.039513661671873868e-01
2.800000000000000000e+02 5.039650467537617473e-01
2.810000000000000000e+02 5.039783333024021594e-01
2.820000000000000000e+02 5.039912458165392017e-01
2.830000000000000000e+02 5.040038032811420265e-01
2.840000000000000000e+02 5.040160237144591937e-01
2.850000000000000000e+02 5.040279242171569196e-01
2.860000000000000000e+02 5.040395210189594355e-01
2.870000000000000000e+02 5.040508295229355618e-01
2.880000000000000000e+02 5.040618643475286431e-01
2.890000000000000000e+02 5.040726393664687333e-01
2.900000000000000000e+02 5.040831677466521832e-01
2.910000000000000000e+02 5.040934619841007658e-01
2.920000000000000000e+02 5.041035339381015890e-01
2.930000000000000000e+02 5.041133948636197237e-01
2.940000000000000000e+02 5.041230554420297327e-01
2.950000000000000000e+02 5.041325258103418472e-01
2.960000000000000000e+02 5.041418155889033637e-01
2.970000000000000000e+02 5.041509339077087093e-01
2.980000000000000000e+02 5.041598894313534807e-01
2.990000000000000000e+02 5.041686903827534705e-01
3.000000000000000000e+02 5.041773445656388963e-01
3.010000000000000000e+02 5.041858593858840054e-01
3.020000000000000000e+02 5.041942418718038388e-01
3.030000000000000000e+02 5.042024986933639763e-01
3.040000000000000000e+02 5.042106361804489234e-01
3.050000000000000000e+02 5.042186603401828116e-01
3.060000000000000000e+02 5.042265768733874554e-01
3.070000000000000000e+02 5.042343911901779885e-01
3.080000000000000000e+02 5.042421084247797891e-01
3.090000000000000000e+02 5.042497334495946726e-01
3.100000000000000000e+02 5.042572708885387778e-01
3.110000000000000000e+02 5.042647251297106559e-01
3.120000000000000000e+02 5.042721003374150968e-01
3.130000000000000000e+02 5.042794004635579030e-01
3.140000000000000000e+02 5.042866292584893273e-01
3.150000000000000000e+02 5.042937902812648643e-01
3.160000000000000000e+02 5.043008869094089963e-01
3.170000000000000000e+02 5.043079223481632400e-01
3.180000000000000000e+02 5.043148996392666783e-01
3.190000000000000000e+02 5.043218216693047262e-01
3.200000000000000000e+02 5.043286911776060366e-01
3.210000000000000000e+02 5.043355107637608192e-01
3.220000000000000000e+02 5.043422828947381475e-01
3.230000000000000000e+02 5.043490099116555436e-01
3.240000000000000000e+02 5.043556940361965113e-01
3.250000000000000000e+02 5.043623373766892293e-01
3.260000000000000000e+02 5.043689419339042468e-01
3.270000000000000000e+02 5.043755096065284382e-01
3.280000000000000000e+02 5.043820421963735035e-01
3.290000000000000000e+02 5.043885414133176814e-01
3.300000000000000000e+02 5.043950088799913356e-01
3.310000000000000000e+02 5.044014461362323898e-01
3.320000000000000000e+02 5.044078546433009569e-01
3.330000000000000000e+02 5.044142357878917959e-01
3.340000000000000000e+02 5.044205908859382692e-01
3.350000000000000000e+02 5.044269211862206781e-01
3.360000000000000000e+02 5.044332278737929665e-01
3.370000000000000000e+02 5.044395120732180215e-01
3.380000000000000000e+02 5.044457748516796292e-01
3.390000000000000000e+02 5.044520172218907028e-01
3.400000000000000000e+02 5.044582401448696185e-01
3.410000000000000000e+02 5.044644445325980886e-01
3.420000000000000000e+02 5.044706312504911860e-01
3.430000000000000000e+02 5.044768011198002000e-01
3.440000000000000000e+02 5.044829549198500684e-01
3.450000000000000000e+02 5.044890933901841068e-01
3.460000000000000000e+02 5.044952172325901651e-01
3.470000000000000000e+02 5.045013271130300847e-01
3.480000000000000000e+02 5.045074236634612408e-01
3.490000000000000000e+02 5.045135074835785938e-01
3.500000000000000000e+02 5.045195791424549325e-01
3.510000000000000000e+02 5.045256391801050677e-01
3.520000000000000000e+02 5.045316881089698668e-01
3.530000000000000000e+02 5.045377264153139141e-01
3.540000000000000000e+02 5.045437545605768737e-01
3.550000000000000000e+02 5.045497729826288191e-01
3.560000000000000000e+02 5.045557820969671647e-01
3.570000000000000000e+02 5.045617822978741840e-01
3.580000000000000000e+02 5.045677739594836009e-01
3.590000000000000000e+02 5.045737574368245326e-01
3.600000000000000000e+02 5.045797330667782798e-01
3.610000000000000000e+02 5.045857011690161320e-01
3.620000000000000000e+02 5.045916620468702263e-01
3.630000000000000000e+02 5.045976159881804257e-01
3.640000000000000000e+02 5.046035632660655912e-01
3.650000000000000000e+02 5.046095041396891911e-01
3.660000000000000000e+02 5.046154388549649594e-01
3.670000000000000000e+02 5.046213676452344643e-01
3.680000000000000000e+02 5.046272907319061529e-01
3.690000000000000000e+02 5.046332083250717471e-01
3.700000000000000000e+02 5.046391206240732341e-01
3.710000000000000000e+02 5.046450278180562021e-01
3.720000000000000000e+02 5.046509300864928660e-01
3.730000000000000000e+02 5.046568275996734521e-01
3.740000000000000000e+02 5.046627205191661636e-01
3.750000000000000000e+02 5.046686089982855838e-01
3.760000000000000000e+02 5.046744931824792557e-01
3.770000000000000000e+02 5.046803732097649986e-01
3.780000000000000000e+02 5.046862492110826270e-01
3.790000000000000000e+02 5.046921213106712045e-01
3.800000000000000000e+02 5.046979896264011112e-01
3.810000000000000000e+02 5.047038542701095531e-01
3.820000000000000000e+02 5.047097153478943277e-01
3.830000000000000000e+02 5.047155729604195784e-01
3.840000000000000000e+02 5.047214272031874671e-01
3.850000000000000000e+02 5.047272781668056263e-01
3.860000000000000000e+02 5.047331259372234147e-01
3.870000000000000000e+02 5.047389705959897110e-01
3.880000000000000000e+02 5.047448122204638565e-01
3.890000000000000000e+02 5.047506508840305939e-01
3.900000000000000000e+02 5.047564866563120090e-01
3.910000000000000000e+02 5.047623196033472759e-01
3.920000000000000000e+02 5.047681497877817280e-01
3.930000000000000000e+02 5.047739772690443827e-01
3.940000000000000000e+02 5.047798021035010407e-01
3.950000000000000000e+02 5.047856243446219304e-01
3.960000000000000000e+02 5.047914440431225946e-01
3.970000000000000000e+02 5.047972612471040010e-01
3.980000000000000000e+02 5.048030760021958718e-01
3.990000000000000000e+02 5.048088883516678171e-01
4.000000000000000000e+02 5.048146983365613405e-01
