# Field(V/nm) P_full(C/m^2)
2.560000000000000000e+03 1.368045879308418034e+00
2.570000000000000000e+03 1.368047152739895411e+00
2.580000000000000000e+03 1.368048408799037441e+00
2.590000000000000000e+03 1.368049648025988274e+00
2.600000000000000000e+03 1.368050870951348141e+00
2.610000000000000000e+03 1.368052078096515078e+00
2.620000000000000000e+03 1.368053269973900976e+00
2.630000000000000000e+03 1.368054447087306391e+00
2.640000000000000000e+03 1.368055609932135930e+00
2.650000000000000000e+03 1.368056758995740863e+00
2.660000000000000000e+03 1.368057894757637616e+00
2.670000000000000000e+03 1.368059017689826851e+00
2.680000000000000000e+03 1.368060128257045260e+00
2.690000000000000000e+03 1.368061226917008488e+00
2.700000000000000000e+03 1.368062314120712886e+00
2.710000000000000000e+03 1.368063390312660665e+00
2.720000000000000000e+03 1.368064455931111034e+00
2.730000000000000000e+03 1.368065511408347756e+00
2.740000000000000000e+03 1.368066557170914965e+00
2.750000000000000000e+03 1.368067593639840540e+00
2.760000000000000000e+03 1.368068621230929649e+00
2.770000000000000000e+03 1.368069640354928174e+00
2.780000000000000000e+03 1.368070651417804706e+00
2.790000000000000000e+03 1.368071654820976812e+00
2.800000000000000000e+03 1.368072650961521752e+00
2.810000000000000000e+03 1.368073640232383203e+00
2.820000000000000000e+03 1.368074623022659697e+00
2.830000000000000000e+03 1.368075599717764934e+00
2.840000000000000000e+03 1.368076570699677363e+00
2.850000000000000000e+03 1.368077536347121592e+00
2.860000000000000000e+03 1.368078497035812635e+00
2.870000000000000000e+03 1.368079453138685730e+00
2.880000000000000000e+03 1.368080405026050217e+00
2.890000000000000000e+03 1.368081353065859096e+00
2.900000000000000000e+03 1.368082297623872901e+00
2.910000000000000000e+03 1.368083239063884848e+00
2.920000000000000000e+03 1.368084177747933561e+00
2.930000000000000000e+03 1.368085114036495353e+00
2.940000000000000000e+03 1.368086048288693624e+00
2.950000000000000000e+03 1.368086980862499358e+00
2.960000000000000000e+03 1.368087912114924531e+00
2.970000000000000000e+03 1.368088842402260585e+00
2.980000000000000000e+03 1.368089772080223643e+00
2.990000000000000000e+03 1.368090701504198536e+00
3.000000000000000000e+03 1.368091631029431099e+00
