# Field(V/nm) P_full(C/m^2)
1.480000000000000000e+02 2.463296113872021631e-01
1.490000000000000000e+02 2.463407646380136873e-01
1.500000000000000000e+02 2.463515746286333852e-01
1.510000000000000000e+02 2.463620602125206061e-01
1.520000000000000000e+02 2.463722392077252465e-01
1.530000000000000000e+02 2.463821284536662493e-01
1.540000000000000000e+02 2.463917438648048908e-01
1.550000000000000000e+02 2.464011004813763117e-01
1.560000000000000000e+02 2.464102125173576463e-01
1.570000000000000000e+02 2.464190934058032301e-01
1.580000000000000000e+02 2.464277558416981539e-01
1.590000000000000000e+02 2.464362118224719123e-01
1.600000000000000000e+02 2.464444726862782820e-01
1.610000000000000000e+02 2.464525491482025266e-01
1.620000000000000000e+02 2.464604513344582082e-01
1.630000000000000000e+02 2.464681888147234046e-01
1.640000000000000000e+02 2.464757706327139475e-01
1.650000000000000000e+02 2.464832053350542729e-01
1.660000000000000000e+02 2.464905009985899065e-01
1.670000000000000000e+02 2.464976652561881865e-01
1.680000000000000000e+02 2.465047053211301409e-01
1.690000000000000000e+02 2.465116280101582180e-01
1.700000000000000000e+02 2.465184397652649406e-01
1.710000000000000000e+02 2.465251466742821862e-01
1.720000000000000000e+02 2.465317544903513902e-01
1.730000000000000000e+02 2.465382686502945453e-01
1.740000000000000000e+02 2.465446942920161699e-01
1.750000000000000000e+02 2.465510362709256442e-01
1.760000000000000000e+02 2.465572991754607091e-01
1.770000000000000000e+02 2.465634873417648920e-01
1.780000000000000000e+02 2.465696048675483365e-01
1.790000000000000000e+02 2.465756556252025056e-01
1.800000000000000000e+02 2.465816432741816111e-01
1.810000000000000000e+02 2.465875712727061964e-01
1.820000000000000000e+02 2.465934428888305330e-01
1.830000000000000000e+02 2.465992612108953985e-01
1.840000000000000000e+02 2.466050291573988751e-01
1.850000000000000000e+02 2.466107494863598038e-01
1.860000000000000000e+02 2.466164248041063656e-01
1.870000000000000000e+02 2.466220575736485232e-01
1.880000000000000000e+02 2.466276501225270479e-01
1.890000000000000000e+02 2.466332046502968944e-01
1.900000000000000000e+02 2.466387232355331527e-01
1.910000000000000000e+02 2.466442078425043483e-01
1.920000000000000000e+02 2.466496603274461186e-01
1.930000000000000000e+02 2.466550824445099266e-01
1.940000000000000000e+02 2.466604758513676887e-01
1.950000000000000000e+02 2.466658421145302149e-01
1.960000000000000000e+02 2.466711827143443780e-01
1.970000000000000000e+02 2.466764990497441745e-01
1.980000000000000000e+02 2.466817924427229525e-01
1.990000000000000000e+02 2.466870641425668309e-01
2.000000000000000000e+02 2.466923153298492821e-01
2.010000000000000000e+02 2.466975471202100534e-01
2.020000000000000000e+02 2.467027605679379954e-01
2.030000000000000000e+02 2.467079566693249626e-01
2.040000000000000000e+02 2.467131363658709997e-01
2.050000000000000000e+02 2.467183005472969037e-01
2.060000000000000000e+02 2.467234500543845077e-01
2.070000000000000000e+02 2.467285856816678613e-01
2.080000000000000000e+02 2.467337081799885756e-01
2.090000000000000000e+02 2.467388182588877710e-01
2.100000000000000000e+02 2.467439165888817565e-01
2.110000000000000000e+02 2.467490038036080635e-01
2.120000000000000000e+02 2.467540805018526850e-01
2.130000000000000000e+02 2.467591472494670979e-01
2.140000000000000000e+02 2.467642045811858365e-01
2.150000000000000000e+02 2.467692530023226638e-01
2.160000000000000000e+02 2.467742929904055416e-01
2.170000000000000000e+02 2.467793249967050184e-01
2.180000000000000000e+02 2.467843494476563704e-01
2.190000000000000000e+02 2.467893667462491003e-01
2.200000000000000000e+02 2.467943772733071084e-01
2.210000000000000000e+02 2.467993813887090770e-01
2.220000000000000000e+02 2.468043794325438522e-01
2.230000000000000000e+02 2.468093717261876652e-01
2.240000000000000000e+02 2.468143585733479639e-01
2.250000000000000000e+02 2.468193402610259768e-01
2.260000000000000000e+02 2.468243170604395853e-01
2.270000000000000000e+02 2.468292892278851069e-01
2.280000000000000000e+02 2.468342570055709617e-01
2.290000000000000000e+02 2.468392206223792851e-01
2.300000000000000000e+02 2.468441802946052532e-01
2.310000000000000000e+02 2.468491362266513334e-01
2.320000000000000000e+02 2.468540886116735444e-01
2.330000000000000000e+02 2.468590376322098157e-01
2.340000000000000000e+02 2.468639834607535000e-01
2.350000000000000000e+02 2.468689262603210310e-01
2.360000000000000000e+02 2.468738661849553817e-01
2.370000000000000000e+02 2.468788033802297444e-01
2.380000000000000000e+02 2.468837379837146850e-01
2.390000000000000000e+02 2.468886701254162097e-01
2.400000000000000000e+02 2.468935999281847427e-01
2.410000000000000000e+02 2.468985275081208297e-01
2.420000000000000000e+02 2.469034529749397910e-01
2.430000000000000000e+02 2.469083764323241614e-01
2.440000000000000000e+02 2.469132979782510673e-01
2.450000000000000000e+02 2.469182177053158567e-01
2.460000000000000000e+02 2.469231357010175099e-01
2.470000000000000000e+02 2.469280520480488239e-01
2.480000000000000000e+02 2.469329668245530962e-01
2.490000000000000000e+02 2.469378801043768112e-01
2.500000000000000000e+02 2.469427919573060071e-01
2.510000000000000000e+02 2.469477024492910955e-01
2.520000000000000000e+02 2.469526116426603302e-01
2.530000000000000000e+02 2.469575195963050196e-01
2.540000000000000000e+02 2.469624263658900809e-01
2.550000000000000000e+02 2.469673320040157438e-01
2.560000000000000000e+02 2.469722365603885805e-01
2.570000000000000000e+02 2.469771400819889551e-01
2.580000000000000000e+02 2.469820426132076918e-01
2.590000000000000000e+02 2.469869441960012568e-01
2.600000000000000000e+02 2.469918448700177682e-01
2.610000000000000000e+02 2.469967446727259763e-01
2.620000000000000000e+02 2.470016436395377213e-01
2.630000000000000000e+02 2.470065418039158189e-01
2.640000000000000000e+02 2.470114391974870816e-01
2.650000000000000000e+02 2.470163358501386852e-01
2.660000000000000000e+02 2.470212317901187282e-01
2.670000000000000000e+02 2.470261270441183876e-01
2.680000000000000000e+02 2.470310216373654277e-01
2.690000000000000000e+02 2.470359155937020268e-01
2.700000000000000000e+02 2.470408089356606884e-01
2.710000000000000000e+02 2.470457016845380438e-01
2.720000000000000000e+02 2.470505938604571350e-01
2.730000000000000000e+02 2.470554854824338897e-01
2.740000000000000000e+02 2.470603765684513953e-01
2.750000000000000000e+02 2.470652671354964802e-01
2.760000000000000000e+02 2.470701571996248014e-01
2.770000000000000000e+02 2.470750467760096658e-01
2.780000000000000000e+02 2.470799358789963762e-01
2.790000000000000000e+02 2.470848245221370365e-01
2.800000000000000000e+02 2.470897127182452302e-01
2.810000000000000000e+02 2.470946004794256079e-01
2.820000000000000000e+02 2.470994878171310638e-01
2.830000000000000000e+02 2.471043747421713399e-01
2.840000000000000000e+02 2.471092612647705911e-01
2.850000000000000000e+02 2.471141473945940026e-01
2.860000000000000000e+02 2.471190331407729646e-01
2.870000000000000000e+02 2.471239185119453174e-01
2.880000000000000000e+02 2.471288035162664543e-01
2.890000000000000000e+02 2.471336881614513425e-01
2.900000000000000000e+02 2.471385724547892626e-01
2.910000000000000000e+02 2.471434564031732006e-01
2.920000000000000000e+02 2.471483400131178343e-01
2.930000000000000000e+02 2.471532232907794890e-01
2.940000000000000000e+02 2.471581062419833386e-01
2.950000000000000000e+02 2.471629888722245427e-01
2.960000000000000000e+02 2.471678711867109635e-01
2.970000000000000000e+02 2.471727531903599173e-01
2.980000000000000000e+02 2.471776348878190199e-01
2.990000000000000000e+02 2.471825162834850320e-01
3.000000000000000000e+02 2.471873973815100767e-01
3.010000000000000000e+02 2.471922781858267582e-01
3.020000000000000000e+02 2.471971587001472737e-01
3.030000000000000000e+02 2.472020389279831754e-01
3.040000000000000000e+02 2.472069188726588318e-01
3.050000000000000000e+02 2.472117985373106230e-01
3.060000000000000000e+02 2.472166779249073132e-01
3.070000000000000000e+02 2.472215570382606808e-01
3.080000000000000000e+02 2.472264358800180528e-01
3.090000000000000000e+02 2.472313144526998574e-01
3.100000000000000000e+02 2.472361927586737562e-01
3.110000000000000000e+02 2.472410708001886448e-01
3.120000000000000000e+02 2.472459485793672695e-01
3.130000000000000000e+02 2.472508260982209938e-01
3.140000000000000000e+02 2.472557033586489372e-01
3.150000000000000000e+02 2.472605803624492726e-01
3.160000000000000000e+02 2.472654571113234445e-01
3.170000000000000000e+02 2.472703336068800550e-01
3.180000000000000000e+02 2.472752098506437179e-01
3.190000000000000000e+02 2.472800858440527827e-01
3.200000000000000000e+02 2.472849615884696040e-01
3.210000000000000000e+02 2.472898370851875360e-01
3.220000000000000000e+02 2.472947123354270471e-01
3.230000000000000000e+02 2.472995873403439626e-01
3.240000000000000000e+02 2.473044621010294097e-01
3.250000000000000000e+02 2.473093366185240005e-01
3.260000000000000000e+02 2.473142108938047035e-01
3.270000000000000000e+02 2.473190849278013581e-01
3.280000000000000000e+02 2.473239587213910684e-01
3.290000000000000000e+02 2.473288322754134405e-01
3.300000000000000000e+02 2.473337055906533744e-01
3.310000000000000000e+02 2.473385786678528320e-01
3.320000000000000000e+02 2.473434515077317375e-01
3.330000000000000000e+02 2.473483241109498132e-01
3.340000000000000000e+02 2.473531964781495174e-01
3.350000000000000000e+02 2.473580686099329240e-01
3.360000000000000000e+02 2.473629405068703824e-01
3.370000000000000000e+02 2.473678121695049859e-01
3.380000000000000000e+02 2.473726835983503791e-01
3.390000000000000000e+02 2.473775547938940889e-01
3.400000000000000000e+02 2.473824257565984397e-01
3.410000000000000000e+02 2.473872964869057167e-01
3.420000000000000000e+02 2.473921669852275629e-01
3.430000000000000000e+02 2.473970372519631589e-01
3.440000000000000000e+02 2.474019072874849012e-01
3.450000000000000000e+02 2.474067770921558329e-01
3.460000000000000000e+02 2.474116466663112135e-01
3.470000000000000000e+02 2.474165160102713146e-01
3.480000000000000000e+02 2.474213851243490525e-01
3.490000000000000000e+02 2.474262540088350282e-01
3.500000000000000000e+02 2.474311226639986372e-01
3.510000000000000000e+02 2.474359910901130777e-01
3.520000000000000000e+02 2.474408592874234869e-01
3.530000000000000000e+02 2.474457272561742249e-01
3.540000000000000000e+02 2.474505949965883911e-01
3.550000000000000000e+02 2.474554625088872251e-01
3.560000000000000000e+02 2.474603297932768953e-01
3.570000000000000000e+02 2.474651968499518850e-01
3.580000000000000000e+02 2.474700636791077324e-01
3.590000000000000000e+02 2.474749302809198526e-01
3.600000000000000000e+02 2.474797966555604967e-01
3.610000000000000000e+02 2.474846628031950047e-01
3.620000000000000000e+02 2.474895287239795572e-01
3.630000000000000000e+02 2.474943944180670874e-01
3.640000000000000000e+02 2.474992598855996206e-01
3.650000000000000000e+02 2.475041251267166842e-01
3.660000000000000000e+02 2.475089901415484517e-01
3.670000000000000000e+02 2.475138549302230428e-01
3.680000000000000000e+02 2.475187194928621659e-01
3.690000000000000000e+02 2.475235838295820889e-01
3.700000000000000000e+02 2.475284479404975813e-01
3.710000000000000000e+02 2.475333118257140863e-01
3.720000000000000000e+02 2.475381754853326344e-01
3.730000000000000000e+02 2.475430389194619718e-01
3.740000000000000000e+02 2.475479021281916103e-01
3.750000000000000000e+02 2.475527651116107564e-01
3.760000000000000000e+02 2.475576278698203847e-01
3.770000000000000000e+02 2.475624904029001538e-01
3.780000000000000000e+02 2.475673527109321925e-01
3.790000000000000000e+02 2.475722147940010998e-01
3.800000000000000000e+02 2.475770766521819266e-01
3.810000000000000000e+02 2.475819382855536099e-01
3.820000000000000000e+02 2.475867996941885640e-01
3.830000000000000000e+02 2.475916608781577322e-01
3.840000000000000000e+02 2.475965218375301702e-01
3.850000000000000000e+02 2.476013825723710760e-01
3.860000000000000000e+02 2.476062430827508931e-01
3.870000000000000000e+02 2.476111033687284635e-01
3.880000000000000000e+02 2.476159634303694845e-01
3.890000000000000000e+02 2.476208232677331589e-01
3.900000000000000000e+02 2.476256828808754140e-01
3.910000000000000000e+02 2.476305422698563963e-01
3.920000000000000000e+02 2.476354014347345867e-01
3.930000000000000000e+02 2.476402603755597787e-01
3.940000000000000000e+02 2.476451190923911194e-01
3.950000000000000000e+02 2.476499775852780416e-01
3.960000000000000000e+02 2.476548358542700334e-01
3.970000000000000000e+02 2.476596938994230501e-01
3.980000000000000000e+02 2.476645517207824720e-01
3.990000000000000000e+02 2.476694093183963719e-01
4.000000000000000000e+02 2.476742666923202052e-01
